#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,transaction_grand_total
822,515,219.159.131.85,f2c9:5d4f:1818:132e:77dd:ab0c:a127:94f2,1,48.193.78.215,c23a:e1b4:8c87:7ad0:f607:156e:425a:9319,2015-07-01 10:29:56,5730.88
823,308,103.40.235.198,7007:2134:fa4b:1f34:35ae:b483:4f0e:da5c,5,15.207.110.111,343e:d63a:415f:e675:c07b:e125:6f06:3f73,2021-03-20 18:53:54,3407.89
824,39,148.112.12.165,2d03:a7e2:7aea:1f3e:b599:3eb7:19d3:b142,3,119.151.190.49,48c1:3418:9d50:e1b2:f57b:73d1:a0a6:6a34,2010-07-08 22:33:50,3379.36
825,478,67.88.223.178,b97d:8d68:8c39:bf31:7cdd:a81f:5b4:f259,5,155.104.179.162,cead:a44d:a341:af64:b676:7bc6:f509:8e5,2012-06-13 17:23:45,5270.46
826,928,69.74.113.167,4cba:af78:712b:73a0:fba4:682d:a532:8ee9,5,70.48.78.214,e42c:daef:cf30:445a:50cc:bccd:cadc:8197,2010-02-03 18:09:18,3313.78
827,3,90.157.212.22,6c53:65d3:baa1:31f1:3842:b493:c1c2:3e02,7,88.130.52.197,6cf7:635c:9961:efe8:1744:3d26:115f:50bf,2010-06-01 02:22:52,9242.6
828,694,6.65.52.240,f96c:8253:4884:2427:2aeb:1c04:39eb:fcaf,6,145.133.46.113,962f:3469:3fcf:c79e:68ea:ac09:548c:b490,2022-09-02 19:06:33,7635.8
829,763,125.52.124.22,4ff8:e19d:e062:db98:ff59:ea8:d89d:9841,4,7.90.222.109,24ee:cd0:435d:5b22:3bd5:c2b6:7c76:be7,2021-07-12 22:03:13,6770.28
830,266,151.125.63.40,b527:1aa1:7734:c87a:707b:1605:bea1:8fc4,7,71.48.124.230,3b4c:cc1a:c4db:22ed:dfac:ef6e:52d9:b102,2016-05-04 11:31:16,3948.02
831,471,110.80.132.29,f0f0:f691:7011:6506:cf3f:a865:6c1c:e0ab,8,163.183.115.16,379f:4100:40f2:76e1:848f:97d2:3d46:817c,2015-11-13 10:44:08,1358.71
832,450,149.189.170.246,7bab:9c40:90e9:d2d9:8ab2:9338:2ee8:aba4,7,58.78.201.109,980e:335e:293:76ef:99d3:a4de:bd1b:cdf6,2010-06-01 18:10:57,3301.48
833,49,49.197.67.206,be7e:4b24:2870:4121:3c67:1256:7a69:64a9,10,116.215.70.188,6bac:37b7:7b0a:3745:b619:e0ab:42d2:58ff,2017-05-22 04:07:16,2108.01
834,196,128.87.235.9,e25:4ce5:fbd:170e:22ae:36:2448:de04,4,216.236.34.143,841d:7673:657b:a625:45cc:9ad2:8b1a:3aae,2012-05-19 15:50:44,5439.06
835,623,146.234.170.2,3ec4:15c0:fbe:2962:feeb:d429:3540:b98f,5,52.168.81.96,e4e7:c151:a541:941d:f75c:1da:93ac:13f3,2023-09-06 23:24:50,2434.98
836,661,238.233.24.221,c2e2:e22f:c4cb:f73a:84cf:bf69:2643:827f,4,77.187.98.222,a440:13df:4464:17a4:cbe9:8484:69c1:f302,2021-04-14 00:48:50,7825.14
837,361,52.115.246.116,9c82:57e6:5a32:1f51:5e00:a47b:716f:1a9f,7,14.250.189.161,1df0:6a7b:b20c:aa19:bfd8:bf31:aa91:8010,2014-03-13 12:48:16,4003.27
838,421,114.91.87.237,ed5e:4772:e434:3c7d:ffa3:fa5a:8826:337d,6,137.96.167.56,65d:f716:3df5:61ac:7db9:5335:d395:bc2d,2021-06-26 06:43:01,6826.13
839,848,209.177.95.229,b88f:8b37:be0a:bfb7:33cc:3b2b:f7c4:b237,10,116.61.82.138,26ac:75c9:de4:d708:729d:50a0:f2f9:b4e6,2018-02-15 09:48:57,3478.92
840,360,128.61.173.115,6172:75ef:f653:4e7:eefc:a146:b434:a0ad,4,112.207.116.105,ea7:d56b:5a93:a810:bae6:9e15:9d97:bcbf,2015-08-21 04:55:14,2628.33
841,224,90.254.183.195,b4be:3764:4ff3:a75:c408:5e4b:9bf5:1a76,10,15.194.184.163,1fd9:49da:adc0:2243:1e1e:4fd4:beee:1692,2022-03-28 17:07:53,1886.9
842,128,236.16.238.238,ee16:4d04:7d06:78c:624c:a346:302c:1617,10,191.156.39.102,af42:ceed:4f94:c5ec:3c6e:790c:b864:6dd1,2011-10-19 20:47:12,1682.19
843,969,98.177.170.17,cc44:d8a0:ce4d:b773:709:9e11:d5e2:6a75,5,125.83.116.162,5f2c:5e13:2fdf:45f6:7eab:b10c:b371:895f,2023-01-07 22:13:52,3680.11
844,246,78.139.46.41,ac85:d55d:7b1:2214:c9f9:7ee2:271d:6a47,1,35.229.13.69,24fc:12d9:1fd7:228b:396:ed53:e5bf:5104,2016-03-02 05:58:08,3390.72
845,220,200.145.148.135,462d:349:b3ab:77f2:162:5f44:9058:3207,3,42.8.221.104,324:aa74:9d7f:f9f3:d894:41ee:2399:1bb,2015-06-02 13:48:47,2958.84
846,699,13.98.80.13,4788:19be:9fca:fe8:249:1ab8:916b:f1db,8,249.86.29.102,8fb7:eb2a:3abc:f691:a4fb:a956:67d1:7ae4,2017-06-14 12:32:36,821.01
847,153,112.221.68.105,c6aa:8a52:b361:8a4d:ce46:3a2f:b1cf:4db2,8,13.99.25.255,be7d:c9ed:1ca0:fd2c:1276:8383:2efc:2374,2015-08-05 00:18:34,3797.8
848,887,214.107.189.170,cf59:d75d:3d3a:9863:4c75:ec7e:a533:3c07,1,43.124.50.7,3848:89e4:85ce:18f6:e8c:4df4:53e1:93c5,2024-01-17 10:12:13,2537.34
849,739,49.30.212.210,5437:5c1b:7c1:8d64:32e0:c82a:9c55:5b10,10,226.169.43.236,5f99:8c5d:3e3b:3b07:3dd3:71b2:c46f:3176,2011-05-21 14:51:30,1224.09
850,248,46.86.34.201,d3ea:c390:41ea:a6a8:ab1c:90f:c0c3:8942,9,163.74.114.158,463f:5367:4e1e:41c2:b0e7:9407:64f6:cbb9,2012-03-30 18:19:27,9295.79
851,586,183.241.71.191,ee57:1a8f:ef46:2ed:ce01:ac0a:7272:d403,3,105.81.22.215,92e8:a0f0:a25f:ae64:d84d:a515:bbfe:24e2,2013-03-03 22:13:09,6787.16
852,786,145.133.255.111,d263:baa7:cf5f:673f:e07a:2463:c0c5:2873,4,195.231.33.197,ec7a:52d7:2e26:be2f:266e:3aa7:b3e:6516,2018-02-19 14:55:26,771.42
853,531,206.235.43.125,923d:d9e8:7846:a568:6f2c:aa26:6e9e:8b5c,8,71.254.113.42,92bc:2daa:c147:4dc4:8343:1f42:c04b:b22e,2022-09-26 08:33:46,6004.68
854,294,126.13.120.60,7947:c7b3:8a16:237b:1091:3a4f:57aa:6c47,8,204.170.157.79,3974:21a9:2335:a1af:65e4:3b5d:26cb:776,2019-09-11 05:13:13,6212.96
855,141,238.46.184.232,3c7d:73d:606c:69d2:4c86:6b33:fefd:5c47,3,21.250.28.84,894:b4f8:db90:72c3:16c6:bfd:369f:deef,2023-05-25 07:27:51,3177.58
856,944,254.49.177.92,3c2f:e902:e908:3ec4:5d7c:3795:4dff:484d,5,132.198.175.140,4a68:4b3:5aad:7ab6:347e:e7f:b859:4b78,2010-05-08 20:40:45,2986.13
857,424,232.207.109.98,85ad:d092:6566:9c67:8ec8:cadd:e2eb:e430,6,115.255.43.77,d910:273d:7a96:a6e0:e0ca:1c42:1759:3a94,2011-03-04 07:04:53,3703.11
858,528,118.40.147.82,d756:702d:ec32:3541:ea:9add:c9bb:805d,3,248.205.70.122,f78:f2fc:bf3b:e99b:2d13:a621:f35f:8b,2016-10-08 22:52:17,2246.74
859,247,137.181.241.90,de3f:77e0:7b48:ae8:919f:12e2:dbfd:dcd0,9,67.13.68.126,2c0b:3bc5:a6e5:bb1d:3d5b:c2e6:b686:9fc3,2013-09-03 19:05:18,5366.88
860,204,150.57.109.35,1fe9:ac80:3df4:615d:503:f8ea:6ac8:6d56,8,93.153.241.13,6d0e:4a05:8426:5eec:7446:a2c5:146b:ea9,2017-12-13 20:48:38,99.07
861,670,49.54.194.130,f6f6:3d23:55c9:1591:fd77:f440:c774:9d03,1,51.36.117.237,c083:bc51:4dcc:3b3b:5b02:307c:37f2:b5a7,2011-03-29 12:55:40,1259.27
862,521,131.102.79.185,9b11:2b4a:5c13:ed48:e1af:5bd5:64b8:c01b,2,131.13.32.183,4ecb:4455:3535:1347:63b6:8822:75a7:2a59,2016-02-17 11:56:07,5109.3
863,993,103.163.16.242,be92:e3b1:722:a9f8:86f0:f842:822:d295,4,133.26.200.192,dbf2:a726:ceac:61dc:23f3:c8f7:f5fb:9c22,2023-12-25 05:37:40,7171.75
864,470,51.234.221.143,598c:bd8:b893:842:8d1c:d0d1:9ec6:1370,6,155.86.189.191,e8ec:f68d:f3f4:c84:c0d2:13aa:366:6c28,2014-12-30 19:58:58,7101.34
865,200,91.32.68.136,57be:e121:bd3a:e13f:a8de:b25c:5adb:2120,3,252.51.189.193,fdb1:da36:a9e1:f0e7:f55d:4ab0:283c:55ce,2017-03-15 04:26:36,6751.63
866,705,57.99.37.121,1727:a013:15cb:d80e:7c07:ec4e:f3d3:f518,5,212.59.191.111,fdbb:dae3:1150:3209:a78b:887e:b0e3:a184,2020-12-02 21:51:05,7426.1
867,324,9.161.40.120,484b:1fc3:835f:43ec:1d43:882:1d7d:b0d7,3,95.251.34.33,adbb:4eb:e262:ca05:b7e5:e630:12e5:dccb,2017-10-13 19:38:46,6786.17
868,485,60.82.63.190,8d97:8ff0:8bcf:57e3:f35:7029:3702:d1e4,1,219.255.188.33,2e0c:a5f4:622b:87a8:34a1:a01e:efcb:a134,2020-05-19 04:56:44,2198.42
869,680,232.205.39.144,d298:c293:bc06:3ca7:aa38:b81f:a295:bd3f,6,224.1.149.107,51ad:c40c:65a9:c052:631d:dd47:4cbf:a453,2015-11-06 23:30:11,763.35
870,716,61.55.100.219,62b1:aea2:2ec4:2a7c:f617:1af1:86ef:11a8,10,97.14.179.77,7325:6a92:b67f:a72c:6d54:1280:8125:122f,2023-07-28 16:49:49,5329.37
871,804,38.208.126.129,9a1a:e68a:f408:4ce4:4c65:b540:8f74:d065,5,195.162.252.238,1c06:49ed:a704:3cdb:f45:3876:7391:ad9e,2022-06-28 23:56:10,883.5
872,831,4.97.160.62,27fb:49e:e21e:1845:483a:c994:493f:d074,10,130.43.69.160,ffe3:72d3:7329:4bf7:1711:a9a6:7c34:1b66,2013-04-06 14:06:36,5758.7
873,89,23.120.44.249,1a78:d0a9:303d:e989:b857:ec37:4587:47e5,9,215.130.228.156,3fab:1c55:2a35:b133:4389:4dd6:77ae:345e,2023-06-30 21:07:06,9085.92
874,243,237.34.220.192,f24e:833d:d632:2410:3bb6:6166:1a99:3278,9,120.129.164.12,b670:9eac:5faa:27ff:9138:54bb:501a:fc42,2012-03-19 21:04:57,7075.93
875,648,66.188.249.19,9ef6:c5e3:4c9a:8ec0:ef00:ab26:bfa5:5a71,8,52.14.61.109,2aa9:8b45:40be:8b67:a224:a197:96cc:3ddd,2018-02-03 16:52:58,117.61
876,957,16.104.28.186,aea8:c660:9b77:8493:209f:9ca1:725e:f316,4,54.241.19.97,c095:20a3:af78:4cee:18c6:a653:87a4:b0c,2022-05-19 04:57:18,3853.77
877,248,11.220.153.166,e967:2b35:be70:5b09:6279:734e:19b0:8b8d,2,8.93.186.78,649:513e:84eb:ea98:6bd4:5968:37a4:3743,2020-09-18 09:34:00,3649.02
878,829,38.72.37.17,99a:e0cb:52df:73ca:9438:a97:3304:f1c5,7,137.226.88.222,4b67:34c3:a1e8:d81b:e17a:2f1f:7ced:148a,2010-09-24 19:31:43,1562.42
879,209,89.38.93.188,110d:a542:d819:224c:7695:2ba0:a375:6dd0,6,10.240.23.146,fb8e:9620:f5c6:a3a5:9288:2519:b418:f59b,2014-09-08 00:50:29,7912.88
880,292,88.95.234.28,77e5:2de:3d25:5991:e210:f20b:910:7207,7,139.210.244.18,c44:637a:e419:2abe:37f9:8ed:a747:f79e,2020-01-15 18:59:41,7360.33
881,761,182.41.231.204,a8f9:72e2:235a:d660:1b68:156f:b4c1:267,5,194.105.6.47,e83:f65c:3915:3fc1:596b:c59d:a440:bec,2023-09-28 07:25:12,9213.95
882,55,46.155.36.171,6640:2702:a888:fc97:161:3458:49ea:ebc0,5,64.167.252.156,a0bd:228c:4970:5383:284b:19fc:557c:f0e6,2011-03-24 17:12:45,8351.67
883,340,49.176.109.116,f4fd:3ca3:819a:8736:efef:bbb3:36c:e261,7,40.157.9.67,490d:2460:d3ec:aad5:6c2e:47ff:5605:add9,2019-04-25 05:40:14,7173.67
884,943,49.131.13.225,bf03:6a0d:ca1f:4661:c9a9:ecda:94a0:1fb3,8,183.103.150.141,4360:15f3:960:a3d:e8c4:3691:17ad:f354,2016-02-19 08:26:56,2310.56
885,480,134.71.178.254,3a92:f973:f6ac:6322:a451:7f9c:1d57:6ad9,4,69.66.228.61,7e3c:1d9c:2869:a22c:a1a2:953d:2824:e129,2015-08-17 17:24:25,3819.93
886,712,243.225.218.211,9be9:52fb:6035:baa2:acb0:e8cb:aeb0:de53,8,19.236.33.150,aae5:3000:ccea:10b2:aaa6:701:7180:489c,2021-06-18 11:31:12,6343.9
887,662,247.76.133.181,d4fa:c6d1:cd08:c343:9876:5537:1081:65c2,3,178.16.190.96,1dac:97e1:5c41:5895:e010:8485:fcf7:cce0,2014-02-12 03:45:42,3592.92
888,175,208.162.19.232,3bd7:adce:e032:dd8c:481b:52d7:2c93:d606,10,84.102.111.130,4dae:9974:369f:55e4:2067:b088:3cba:ccf3,2023-01-26 06:11:24,6488.84
889,492,156.190.58.144,c8aa:7e37:bf12:2c4f:ffc6:517f:3ae0:5963,5,169.57.127.245,6995:37ab:68d9:ce65:1316:bd62:5df3:ce5d,2020-03-06 00:55:22,6722.6
890,441,122.73.239.187,1630:f2f0:1a2:2198:e997:69e:a820:66aa,2,14.96.143.2,9aa6:47d0:c458:f174:e17f:e1ed:4643:79bc,2011-04-22 16:26:33,4713.06
891,840,225.159.174.168,7331:95fd:6d91:58d:7685:161:578b:3e5f,8,37.156.5.158,b6d1:16db:439e:3dc8:c2ff:ced4:6b8c:faee,2023-11-26 04:16:41,9530.1
892,220,96.105.43.213,1374:a9f4:1731:b83b:3e78:7c29:79ce:5c3,2,68.152.246.47,5efd:9c9c:16b6:720f:67bb:4605:c5e2:4641,2022-01-12 06:46:25,5920.13
893,879,207.236.108.141,69:a37e:af9b:d7c8:8db:e96d:dce5:5e5a,8,254.209.199.147,42ea:acb5:7919:cb83:1fee:e4d2:3e66:734d,2013-09-23 18:18:17,6423.99
894,618,29.231.139.69,603b:c0bb:562:cfe7:2ec8:5739:540e:186f,4,40.84.230.49,3fee:27ed:a92a:2c98:417c:3f48:7c14:5ad2,2021-02-16 11:19:26,3371.97
895,964,35.231.28.138,6420:fa3:79ea:991a:c885:1df7:4c8b:2042,1,247.170.140.236,42f1:a1:e8de:7540:7045:2d8b:8284:fb41,2016-07-07 12:17:27,4730.57
896,31,108.65.6.234,3516:7461:cd00:8c92:ba02:2cea:b7bd:9195,7,153.224.22.71,18a3:b9dc:8326:10d1:945d:39a6:7b78:c3ec,2010-02-11 15:40:07,9760.86
897,872,245.106.113.64,d18a:4f41:8283:aa3b:69da:43a5:b6e3:e70e,5,189.163.157.198,202b:f1ac:fb62:f8bf:a521:d13b:1890:1653,2012-05-02 13:40:46,9192.16
898,776,131.116.45.126,c1d0:8e50:baa3:103e:8b17:4a74:effe:5c14,1,229.242.131.71,f9c:911c:280:efc4:f77b:c7e2:8126:73b5,2016-11-30 03:42:52,3219.58
899,397,236.105.105.175,17e0:6df3:ec56:d827:6ab8:20bd:7567:8b80,2,134.46.70.13,5d1d:321a:75ac:2a7e:9343:35ea:cc20:f99d,2020-06-11 15:42:41,8178.63
900,91,48.136.106.251,16cf:c1d4:b4be:f7f0:814c:6118:2061:a8d7,5,177.59.17.232,5d8d:38a9:b59d:fc67:3d7e:6bb3:9ebd:7f3f,2017-02-27 16:37:20,4749.37
901,635,121.126.94.55,a7d3:5500:e3df:9d1b:17dc:7454:e44e:b8f9,8,119.189.224.154,3750:f8b0:a0a2:c04a:b448:d639:7fd5:6d44,2016-07-11 00:30:53,8574.14
902,478,228.83.82.188,e606:57f:205e:97db:cbf9:bb73:b278:74cb,5,130.4.171.18,710f:cda1:fd3d:bf10:a30e:90fe:8501:4385,2017-09-30 20:41:08,4996.03
903,772,90.158.96.105,d18d:1b0d:a4bd:e269:46ac:4dbf:b296:21cf,6,124.179.61.121,4445:2d06:257d:535d:ccb5:6156:84a9:2022,2018-08-12 23:58:53,4230.73
904,487,114.173.254.212,abb3:9a8c:19ed:d92:eb02:1852:c1b2:983,4,161.14.160.238,c08e:58b4:381b:14fa:81d3:cc7f:109e:1d12,2020-11-18 10:40:37,6442.43
905,286,68.112.215.48,1961:eae8:f0da:9646:2a46:14b0:9128:abc8,9,12.203.176.90,46ff:f952:2304:d556:977:23e0:f374:6ec3,2011-07-10 14:08:22,4478.6
906,350,219.253.143.149,87e0:7b21:8463:bbca:831:122:57f1:649a,5,10.89.97.32,71a2:f45e:fa72:c60e:f8f8:4d7d:344d:4539,2023-04-15 20:21:09,1312.15
907,13,238.43.190.113,9829:40ab:4f44:6107:378d:ee0a:5719:88ef,1,168.72.112.15,5c69:9d1c:c409:cdc8:318e:ccca:8c0:ab2c,2023-08-16 21:14:53,9831.71
908,54,169.127.116.221,e771:2cad:ef62:8377:7dd1:8112:1e88:4664,2,235.80.235.237,5d71:77dc:a1ae:c8f1:4873:a228:ee71:a109,2017-01-20 16:29:32,3362.19
909,538,27.30.101.153,27a1:b0f6:58c1:c1bc:898f:df9d:c76c:b762,7,160.129.230.234,537b:24b5:480a:fcf7:1245:2eca:243a:d7f2,2014-05-15 21:03:48,5775.97
910,939,55.98.184.133,ff67:938d:a87:5f64:26da:cb88:10e4:2ea3,6,237.131.145.64,a15b:dfcb:33d5:78e8:9e72:8e53:7676:76c6,2023-10-21 06:04:00,1495.95
911,484,71.134.135.29,52f2:c955:a8fb:b1e5:3e24:5fd:3a61:d946,1,22.202.44.70,d9c7:a2e6:b705:5007:644e:42cb:4f81:1e76,2011-08-15 06:54:50,4240.31
912,806,209.35.61.36,7159:9203:10b9:ce7b:1473:af7f:6434:299a,4,184.219.241.142,3d5f:ff19:2a4a:8ecc:9694:db:4008:ac5e,2016-02-24 02:53:18,1818.61
913,686,239.131.109.125,4307:c3aa:6d3a:75e2:1167:f775:1be9:bd4b,10,52.5.87.239,6766:fed2:e4ef:9e12:d702:607e:a8a9:ea1,2014-09-12 13:26:41,5333.09
914,795,195.227.33.241,f6f0:5e6f:fe49:7b60:885d:c9c3:335f:7621,2,254.56.86.17,ed66:3aba:e728:edb8:4169:c03f:7baa:9651,2021-03-05 14:49:27,6382.96
915,39,47.114.35.150,d1ff:5c7a:6b9f:159c:2f61:eeeb:883:1282,3,246.131.145.223,b021:2d80:4fc6:b319:f0d2:c85:2c17:4618,2023-01-09 14:20:02,9798.0
916,901,239.17.96.110,9cd7:fd03:1a3:894c:54e5:49cc:91df:ab97,5,139.109.187.190,f590:a727:e500:7b6:1343:a790:cd1e:2928,2012-02-28 13:18:05,4929.76
917,639,77.27.57.60,27b7:fa93:8502:d90e:3166:ecfb:2ecd:c6ad,8,244.108.180.62,e13c:40c1:6ea9:71e9:fdea:183:ca07:1477,2023-03-26 11:04:58,1401.97
918,293,248.147.175.97,2bf0:9ff4:6892:e9de:250a:f5ee:7437:53d7,4,103.71.199.83,767:b55:ab72:7cd9:8c4f:ee5d:9178:aece,2018-05-02 05:58:35,6979.98
919,206,19.105.140.27,30dc:2167:2cfa:84e7:b192:a5a1:3eb2:89f5,3,187.82.47.244,1962:d66a:9ff5:f037:8dd8:1e70:2f67:eaae,2021-10-22 22:55:40,201.66
920,371,238.221.42.45,2a22:8e76:3754:c224:99f2:db53:8252:abcd,6,38.121.81.190,3a5d:557:1de0:b3a:5abe:9f20:a27f:2ca1,2011-07-16 07:13:26,6202.17
921,310,11.134.13.144,a6b5:5f19:4d20:e292:f618:723b:80ff:2280,6,20.78.141.170,3310:d91f:8d28:7c08:b9ca:52b3:d879:95fc,2010-10-13 03:41:44,684.74
922,882,185.194.58.164,2c71:c081:606e:b08e:6b55:8aea:ae9f:ae7c,9,201.117.137.197,74cc:b594:3d3b:16fb:534a:5f75:af1c:be4d,2015-09-18 18:31:42,6006.25
923,190,132.117.221.220,d798:cac:3969:7239:f7b1:a23d:f0b2:5c3a,4,168.145.152.62,d65e:4366:e2e:f7c1:9bbe:233:ae7d:8439,2013-08-21 21:25:58,2149.05
924,373,82.41.198.181,9565:dc38:9c27:48a3:270d:461:1aa3:b8bf,6,239.99.185.101,e7f9:8245:c096:5f4f:9cd3:8c6e:4608:5d0d,2023-12-22 16:56:48,2319.48
925,445,205.191.76.66,7ec:196b:1920:427c:1af1:7033:8558:c500,2,212.65.33.9,bd77:ba58:178:430c:727e:a1ad:a6b3:bff3,2015-05-04 06:11:33,7291.68
926,32,80.135.111.199,9453:cc63:a6df:9985:3ba2:aed0:58c7:451b,10,65.240.139.182,dd60:d186:5d77:d164:b732:862f:77fd:c03a,2016-05-28 23:58:06,9600.39
927,258,143.95.90.2,bc99:147d:3730:ec04:228a:4234:5fe0:c4ad,4,95.72.65.75,e009:f5d4:9779:c50c:f507:804b:4620:f49b,2021-04-14 18:26:07,6055.3
928,892,143.27.40.162,4d0c:7ef:ace8:cde9:f77:7b79:4c87:aec3,3,156.34.148.27,50b1:6c75:8be0:2e98:4219:8157:e054:3ab0,2016-03-05 04:07:56,7110.82
929,108,17.16.203.244,c298:8511:5614:f053:88c4:1c7f:3a3c:72b8,10,112.151.205.229,6944:97e3:f799:84b8:ba0a:e2b:a28:e97a,2015-11-20 04:01:38,132.72
930,519,135.136.229.182,a67a:b757:49dd:46e7:a1b2:4d01:90e:3471,8,23.7.175.140,81b7:1df8:45f3:d85c:8131:827e:2ec3:6a,2017-12-12 05:08:07,8183.32
931,734,62.105.206.110,10fc:5ff0:2099:5d8a:a7ba:c511:6ecd:95f7,10,2.20.56.214,d695:83f1:a7d5:ea14:56f5:6d1c:a7f3:b56e,2013-01-21 14:13:25,1325.42
932,378,224.15.104.233,8415:bc8b:705c:aca5:6d8e:9aa:9050:effc,10,218.196.108.20,c5f7:2b94:8c18:9e83:e753:ffc2:851d:a751,2014-07-26 13:47:30,125.73
933,800,1.228.243.3,53ae:4f92:3bdf:89f4:eba8:8eb2:86eb:360,3,97.183.16.80,41fd:d4d3:ba2:c7bd:3f03:cf2b:e366:ff10,2018-08-15 01:03:22,3860.87
934,348,158.216.152.158,6415:3a06:861:47c4:e8cb:84a7:a788:412d,4,25.229.92.137,ca34:9dc1:65c0:ce82:6c58:7dfc:c847:5834,2011-12-13 23:19:32,1920.87
935,281,189.87.252.126,fc78:7ed1:24bb:8abc:7334:dff:10f2:7236,4,90.60.233.206,76e3:cf51:450f:7b51:c0d5:61f7:ca78:9425,2018-04-04 23:19:07,1099.2
936,436,11.6.205.6,feaf:a13:9b1c:34e8:d644:b4e1:9b77:f52a,5,252.53.211.242,e972:c648:7d9b:2135:e3e3:f550:4ad0:fe01,2018-08-27 02:25:24,2048.24
937,312,88.105.220.218,b27:bf00:8a7b:3ccb:a05c:6d0:b3af:4e68,10,90.75.46.10,da0a:3a84:aa48:c867:47de:137c:e3ff:c89e,2022-09-29 19:23:27,9334.21
938,915,170.253.67.181,52f:d8ab:6858:1f6f:a816:69a8:487a:aad0,4,197.184.82.174,ff02:a3af:2e37:b97:8ebd:ba2e:c64f:c6f6,2022-09-26 22:20:05,2769.15
939,946,112.127.75.84,8dbc:e024:f4da:efc0:e03:e62c:3dfb:db8,5,129.102.107.5,e4ef:12ed:b962:9f7a:bca7:d387:5681:1fc7,2018-04-03 13:43:42,6731.5
940,736,97.247.130.89,ce8e:6421:5bc1:e1ef:a7a3:8353:611f:404d,7,54.33.118.137,2d05:53bc:5339:4074:7594:3fd6:f14c:4143,2013-03-03 14:35:58,719.58
941,499,82.1.107.86,c352:e0bb:c97a:5a29:9a20:1e1b:9300:360f,2,148.18.63.235,9a45:c4b:e0c:31c8:90fc:8a68:1b76:cc69,2014-12-05 14:31:11,6098.3
942,8,194.127.7.231,51d5:3009:3b97:da58:673c:dbe6:e691:a932,3,12.189.64.84,8d3c:231c:68a5:7c05:c9a:9c08:7304:9dd6,2019-07-10 02:50:55,503.73
943,258,46.73.218.108,15d9:6876:4cf:616b:d3e8:63cc:5c71:cadd,2,188.149.203.28,45bf:83f2:ffa4:f5f7:204:15d:feb7:4afc,2022-03-28 19:39:58,8074.32
944,997,22.223.238.175,3b32:aef0:f7b5:ff76:f7f8:5da6:5a50:ba48,8,255.71.2.220,7c28:be87:5e9c:3806:c5b1:4ecd:e2c7:c63f,2023-01-23 11:19:55,9920.95
945,170,5.70.218.166,98f7:e85f:846f:bc2d:c626:4137:9771:7f7b,5,22.225.104.188,c6c6:fbcc:dc6f:e220:e4ef:743e:b20f:7bce,2011-01-15 19:55:51,879.07
946,555,34.241.60.210,45a9:bf9c:a499:969f:5346:8221:6d15:da1c,6,189.20.142.10,5e08:4907:5902:7a5:36c:ba59:714d:44fb,2015-10-07 09:05:28,6707.52
947,278,194.185.39.52,17c5:20e7:7600:3ba2:7082:f07:282d:f458,5,46.167.36.64,9a54:7e80:2ec5:8c3d:6e94:afac:80ef:4a,2016-12-14 15:31:54,8266.27
948,557,13.124.58.194,e9be:8e42:ca1b:d923:61ef:4cd3:81fe:fb7d,5,185.114.57.37,af11:8a57:3fe5:1d1c:a1a4:25de:fd74:4515,2023-04-30 22:12:11,4507.72
949,687,95.251.149.34,48f1:ea24:97a8:5eaa:7e94:7426:9e66:f308,2,100.228.13.127,bcd5:6e75:bb77:2155:9ea8:4789:9626:c2af,2012-06-19 23:52:39,2695.51
950,592,21.190.71.47,ece8:9fb7:e8c5:9427:e59f:392b:7ad8:62f7,1,71.205.145.214,421a:fec2:14ed:2e45:6395:e52d:8539:e9fa,2015-07-15 19:35:49,3678.58
951,205,32.166.17.127,d39f:385f:96eb:8d96:79be:e5f5:e7df:34c7,4,175.11.25.196,55e1:2b70:110:295d:9c62:db1:25a0:f874,2022-11-04 08:01:10,1936.08
952,545,30.39.98.130,8cb1:658d:629b:2f59:127e:17db:ad2e:f014,8,85.241.228.162,1bd3:699b:aead:aaae:fbaf:e265:4e8c:b57e,2015-01-13 21:03:21,7971.57
953,376,249.220.221.125,dca1:b6af:9010:7d52:df97:e8c4:3713:973d,4,79.25.80.241,3653:a6be:87bf:e190:2fd2:1d5b:a634:a176,2018-03-26 00:05:11,9843.77
954,940,127.57.177.215,3c63:45e1:e152:f434:242:e296:ee5b:b22,3,202.60.128.168,273b:84f3:d02f:7ae5:31ae:f19f:4f90:456a,2015-02-18 23:40:54,2216.87
955,333,231.239.94.135,7ea0:9ffc:560e:cce7:d32f:6662:d9dc:a88a,7,166.42.80.26,5857:b606:7aa:18c7:6e9e:8eb5:5770:e864,2013-02-15 15:00:03,8768.27
956,839,239.53.12.35,54fb:72c4:2e41:85f3:eeb9:8a5f:8afe:efeb,2,132.137.6.159,cd4f:a2b2:ad6e:39a6:ea2b:2bd8:3370:910f,2017-03-29 06:29:13,2930.87
957,464,46.106.89.199,4f55:56ee:c98d:2ec3:12ac:6192:9282:cbdb,2,173.240.61.163,573c:70f9:cb70:741d:3109:7a01:8a7e:4e5c,2021-09-10 02:10:40,6283.92
958,950,234.101.144.31,682a:2928:34a6:e7e6:c2d8:13e7:4270:f547,3,8.102.164.196,a03:42a6:1a90:6e70:5ed6:4350:69fb:847b,2018-08-06 09:24:23,2710.29
