#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,department_id,branch_id,transaction_date,credit_card_number,transaction_grand_total
739,536,180.98.49.131,281:d164:2c59:9317:b81b:cbfc:c724:b1e3,36,222.65.193.189,64c2:cd4a:10e0:fc17:a833:5bf6:1b13:2155,3,8,2020-06-15 10:49:26,7640342390230040,603.0
740,641,89.100.209.65,6d98:6b30:7712:919:291f:382d:f348:274f,45,16.14.222.174,e7f0:ccf2:5191:bd62:e8fd:a09c:1833:4e6,3,2,2010-01-25 01:16:36,2987183474204020,1760.82
741,856,216.80.136.163,26c8:f0d4:5149:6744:f67b:6e91:e826:5171,33,154.108.214.198,c10f:fdd:a1fc:2755:cdb7:c137:490:aea4,4,8,2015-12-21 05:34:12,1954727259749476,1140.77
742,384,108.26.98.115,572f:9f8c:78db:4c7f:a43c:cb7f:294c:b3ee,41,172.82.149.162,54fe:39f6:df20:1136:1cfa:e3fa:4da3:e6f0,5,8,2021-09-17 09:56:10,9640605776602405,5638.78
743,33,180.140.104.81,c209:2070:92cb:5a8d:a788:478:3efe:e1c1,29,153.39.52.10,fdf8:6449:3b48:6f56:fa7d:d8e:3321:9856,1,8,2019-08-04 00:18:55,6200924651433695,6852.88
744,962,208.96.136.170,e53a:5b01:29b6:21d6:24f:3849:f732:25e7,44,12.39.198.34,bf4f:e666:76a5:1ad2:1bda:732:7ddc:7e8b,2,6,2012-06-12 20:48:16,0344984576641195,2980.17
745,601,91.34.68.177,e0ec:943a:ed84:88ca:4216:be06:7d87:77d3,33,49.116.70.220,c4be:e457:8ea4:b4cb:f48a:3660:4992:b6df,4,5,2019-09-05 21:07:15,6694940968138706,9418.39
746,337,43.83.68.13,6011:ee64:e534:623:d85e:4dae:6982:a42a,26,211.35.7.56,c576:ef02:d650:19eb:ca63:36a8:8210:fcce,5,4,2016-07-26 10:25:08,8287874684032553,2918.18
747,615,235.246.212.110,e7b5:c766:c7bb:72bb:956d:9b9d:477f:c6f1,27,87.227.83.87,5414:dce2:f134:ec03:2cfe:3ad7:911f:8465,2,3,2018-06-12 08:15:31,8191736541572093,9161.02
748,184,194.51.161.178,c754:90ac:7730:5fb8:7217:b07f:9b4a:87f8,26,126.208.171.198,710f:3c8a:b918:9446:58b4:64b3:cc6:3c0d,3,8,2012-07-17 01:44:14,3358619471960102,8493.42
749,313,84.111.192.203,3134:f225:2b6f:4c98:3240:7b54:6705:a6d1,39,15.206.110.246,eeb0:dd1e:af9f:6fca:23bf:212f:b5d5:2cd2,4,7,2015-03-02 05:27:40,7462142247808160,2104.86
750,136,21.12.185.211,887d:56f1:546f:fbdd:256f:53f0:7ce1:348d,46,110.231.124.51,d72:5353:a453:c860:d45:8956:1dd9:b986,3,5,2010-01-04 23:59:24,3659809807249036,8151.75
751,964,209.159.11.165,360f:e91f:8a2f:c390:853f:851e:9656:a0a8,44,187.175.101.188,7082:b774:6f0a:a061:28b4:812:b67b:7a2e,2,5,2011-09-02 20:00:06,8813218531606523,7829.8
752,748,15.249.158.34,e667:580a:6d09:429c:97e:74d7:851a:2477,49,119.90.34.35,ad5d:55e4:90a9:125:8f8e:8570:6a97:31de,4,6,2022-12-25 01:14:14,1317754614161138,9620.83
753,89,52.238.2.21,ccc0:e2:d47:46d4:ec50:a7bf:9eaa:1131,27,2.103.192.223,7758:3d59:5e82:c9ec:1f0b:b86a:3f2e:3dc7,5,8,2011-09-02 10:51:56,3158462383600183,6899.6
754,188,127.176.213.169,8d9c:390e:985b:496d:5ec7:4d55:c175:5496,34,42.122.230.21,59f0:711b:5bd:b34:848b:9bf4:b9e6:1bb3,3,2,2011-11-24 21:24:03,5371198831935442,1931.71
755,754,8.203.69.230,7ac0:9b13:d9d8:8a32:ee55:859f:2666:ad37,27,201.83.56.182,f1be:8c1f:f049:d4ce:fdf8:5379:31e5:5eec,5,4,2010-11-16 05:51:43,5715770934093219,827.45
756,503,84.31.116.115,ad5c:179f:f9c6:b4f3:c941:e418:a6c3:647c,29,182.233.200.148,99ba:82a5:d3d4:3a91:603c:709f:72e8:47c7,1,3,2013-12-04 06:15:29,9260723060178405,6185.45
757,491,169.172.215.117,a987:c152:5b69:6258:4f01:dcf5:50fc:7ddc,47,36.113.86.53,339:4ad4:d2f8:8cf8:40f7:c371:5fbe:40f6,5,10,2010-02-01 23:31:42,2805892722825011,9075.63
758,584,130.127.119.23,6397:d36a:b936:5561:895e:8ad7:dd91:c92e,38,114.95.207.151,f88:52a6:2830:8779:fd46:690:6a60:6be5,1,2,2019-07-01 00:07:01,7355908120118304,6563.15
759,954,43.57.177.174,8844:cc64:5e48:faf8:f96f:91a4:e64b:8f61,42,255.204.242.77,c653:e113:c15a:1d27:8bc2:7746:f0a8:23ea,4,7,2018-05-13 20:15:29,0222341264252929,9810.22
760,80,203.21.146.179,8a03:815b:8fdb:7c61:f43d:a16e:8403:6a21,35,29.124.31.173,8f34:a9e8:b7fd:631a:290e:80f2:6cb0:ada1,2,6,2023-08-03 10:57:07,9528287824776119,588.66
761,728,53.149.214.59,cfc1:e6ee:63b3:4bab:6c67:ad94:bfee:f5f0,32,78.161.124.86,b9a4:b4cc:ce8d:9e04:a23d:6cf2:96ba:7acc,3,4,2016-01-06 16:01:31,7134230319273069,3894.49
762,333,40.29.157.167,b43b:250f:c634:e77f:b593:9a5c:67ab:969d,31,56.158.114.128,9960:c0b4:d698:e3c7:248:4ada:731a:faea,5,9,2022-08-21 17:08:50,2458637577111457,9772.06
763,463,160.124.63.154,b9b4:75e4:c310:142b:556:e8e2:f78e:11b6,42,240.203.89.13,6ca7:a87c:ed8a:28af:863b:2dab:f6e8:86c4,3,2,2017-09-11 19:52:40,8532522632459837,1803.9
764,976,205.13.198.16,7f5:4a59:e1df:9874:163d:d46c:6b17:6fcf,35,147.167.45.236,a0a5:69a5:dc24:5082:7ab0:a0b2:81c1:9813,1,5,2018-04-15 14:00:48,5400151340155597,1925.2
765,545,33.1.241.190,2f35:8074:6e71:f102:3ff5:baa3:a5f0:d353,47,186.76.227.99,e4d8:232a:3e5d:117f:7e49:d884:3b81:fd69,5,4,2019-08-25 17:05:07,8726227254292850,3393.69
766,225,247.243.11.117,d439:332e:67bd:b4ca:b58:b9c1:f695:3dcc,46,124.177.7.9,cad8:7a91:e686:9cc:a2b8:e824:10a4:ffe1,5,5,2021-11-13 20:34:14,8071834603132065,1313.87
767,931,5.103.202.50,5781:a3b7:6c73:684b:f3d8:db83:a0cf:aaac,46,165.41.253.246,85d5:a2c6:efcf:a5f1:a741:2ca8:59ca:123,5,4,2020-07-24 11:21:24,2260713822252440,6186.97
768,488,67.191.235.227,9542:e2ea:bafd:ecc2:567:3220:237a:302,37,19.218.233.134,8cfe:d4cc:99:7429:b220:7488:3e40:dd3e,2,6,2010-03-06 14:03:51,8582586932482614,9110.43
769,136,177.214.85.220,2d7f:ab1c:8d08:2bf:ac1f:9bd6:2cc2:321d,37,160.72.251.206,6296:29f2:18ff:1f87:9c1f:895d:789f:684a,5,10,2017-03-28 09:50:13,6432622897105221,3177.88
770,290,59.51.122.232,c096:9845:1c12:c46f:5be4:660d:5e33:4b23,46,229.209.183.16,aad1:86d6:5cd5:1d1b:e2a8:2445:6349:a6fe,2,8,2018-12-15 03:53:51,8209006287641056,1915.93
771,978,134.242.144.11,8928:def7:81ad:261d:c920:35b:af7b:5ba5,27,193.156.20.232,1b5c:db0a:b32a:515e:293f:e26b:f92e:e93a,3,3,2017-12-28 16:45:53,6705883826190556,5769.35
772,240,81.11.77.102,4226:5535:f8b4:b8bc:7e90:774:4cb7:5484,37,39.178.40.244,9c77:f45b:b6ca:423f:d0c4:14b0:1e0f:c7da,4,5,2014-05-26 16:30:38,3527757148106408,4340.58
773,393,114.144.187.19,9be2:9b72:d54:729d:21c3:afe3:1049:86f,27,177.119.240.185,8a3b:dbdd:f0d6:ae1a:4157:aa73:f873:1a47,2,9,2017-04-15 17:14:19,9415234210934663,3783.78
774,190,3.123.149.116,78f7:ef90:daef:425a:f300:cf3e:27a9:49f6,31,35.229.109.139,8125:26dd:e192:18a5:9460:3dac:9c1e:6b65,3,3,2014-09-18 07:37:42,6150219711863714,9662.58
775,53,64.100.109.27,520d:4083:24c:3b1:321f:4db1:d1ef:968a,43,169.117.218.196,d1cb:3747:819e:6af1:5580:854f:91ce:aab2,5,8,2010-10-29 05:16:18,5327103280734562,2383.68
776,500,177.93.6.219,1c6f:fb4a:2b2e:228f:3919:dffa:cbe7:e780,40,150.78.210.140,4ac7:a74c:6751:7b05:2527:2104:8e64:499,1,2,2022-08-18 19:07:28,8132708237998399,745.64
777,46,180.169.243.98,869f:9b6e:4333:a778:bed0:8112:8ed3:4f20,34,233.156.228.142,74eb:1483:383:b170:55f:6a09:d57b:ff0f,1,2,2014-12-28 03:05:12,4998555794576901,1294.3
778,193,176.79.119.73,64c8:1241:56e8:8ff5:35ad:50d2:6f1b:ef98,35,83.91.200.207,ae05:2340:37a6:50a5:7e4d:45c6:8bd3:94a2,4,5,2014-06-15 15:35:33,4901424365262927,1852.06
779,528,107.54.68.138,7051:c37f:6821:7f6d:be3e:2afa:190c:23be,39,52.5.87.53,e9f5:9164:fdeb:d6e9:4cfe:de63:dd53:7242,4,4,2010-10-16 17:23:42,5888511639531624,4883.75
780,878,5.215.81.122,f59f:358e:e142:b278:6ff4:3e8:dd9b:e74d,47,235.232.166.191,2659:9f45:703:a6f5:538f:1a0c:c76d:ca5b,1,5,2011-04-24 04:37:00,3437548479540567,8276.93
781,182,201.255.229.131,921f:8fe8:4f99:fdb7:af42:1ccd:2e3c:1fd8,34,215.132.53.192,66af:ea5b:9984:ef77:d95:db2b:2d99:3ef0,4,2,2018-06-22 00:03:38,0599945147687118,204.44
782,383,169.18.150.214,55de:db48:e149:6de8:582c:e777:87c4:ea4b,46,206.62.181.55,776d:6478:7598:5070:d679:94ac:8776:ac31,5,4,2011-09-28 12:39:06,9756550662251243,9995.79
783,744,240.71.158.197,da89:c18a:e6e3:3665:418d:bae3:d761:8704,42,74.17.217.221,6737:3cd6:cb3a:8fab:8d0b:5258:489f:221f,3,8,2019-04-18 13:22:47,9335619501992917,2374.4
784,717,230.152.31.197,77e3:6d0f:84df:80ea:2a9d:2a34:4928:563c,36,242.96.68.199,f19e:1910:a8f0:852f:edbd:db46:95b:8967,3,8,2011-09-01 03:06:42,5581706716254102,7096.5
785,908,233.93.58.184,6433:9db9:1506:cadd:570f:14dc:a219:67e6,35,152.219.158.23,ade2:adb7:117c:33d1:230b:a77b:190d:e598,1,8,2019-04-25 12:58:31,2214896604073122,4366.43
786,9,212.184.118.90,1af1:ae61:937d:5ba0:f36a:7741:3fad:46c0,41,137.17.92.125,8b35:c2c0:493f:74e5:c69c:f846:20f5:c4aa,2,2,2012-11-28 00:22:01,9081224277551879,7283.35
787,728,219.218.117.156,40e9:6816:5935:7109:e13b:8d53:3836:cac0,30,27.135.34.32,c2d5:c779:21ba:7655:6aca:f4d4:562f:79e3,1,4,2018-04-02 18:06:06,6984631796252502,5959.55
788,245,30.230.74.20,9c7:5d52:4b00:c478:c2ad:b8cd:28bd:109c,27,145.107.151.198,93d0:8307:a92f:1e4b:d0cf:1344:ab98:b414,1,7,2023-01-16 10:24:40,7160343064966627,169.76
789,302,46.122.104.87,5a79:c4d9:8883:ca9e:a306:89da:2f0e:1319,47,229.2.25.236,1df6:133e:7b40:3b86:2993:d8:6db3:3ef3,4,6,2017-05-20 18:49:24,5964333810892870,8513.83
790,798,23.29.184.112,2700:b672:7ab9:247e:9023:e76f:2e9d:343,28,109.229.166.101,edf7:b961:e553:82c5:6b62:c245:f883:b60f,3,10,2019-12-23 05:38:53,7574735421408272,4304.66
791,965,245.36.15.102,568c:e3b0:f89e:f524:fc8a:9f4c:4f61:a0ce,27,255.85.208.49,f253:f1a0:4fb7:81ef:d845:14fd:c9ae:dbf3,1,10,2010-01-10 20:10:58,5618157051906229,9951.52
792,142,51.45.250.160,13a1:6dbc:fe12:4c84:66f5:c821:3934:15b5,43,141.201.28.220,1b56:17b6:ba65:5cc5:b177:8dd3:5366:1bf1,2,7,2012-12-04 21:42:03,4102770441922628,7427.91
793,841,193.245.87.128,9fff:e5c4:30f2:14aa:7bcf:2cee:c2d3:c089,42,220.209.120.130,6e8e:6a4a:dca9:ab13:2845:11af:f705:5cd0,3,5,2016-09-20 03:55:22,6687957611329465,6676.48
794,788,46.3.162.51,a745:64b7:97a6:291d:568e:d465:1f40:293d,46,22.111.100.76,abec:c112:b505:1ef4:2b5f:5b6c:b72e:9bd1,3,2,2019-12-01 20:59:53,9217366327441938,6124.15
795,540,121.49.78.28,a154:a433:46ad:53cd:6774:bb7e:63d4:6ca5,50,141.244.223.253,b1eb:b193:cddb:db3:b5a0:1765:f988:5824,1,9,2021-10-24 02:22:56,4885173591398914,1289.7
796,332,163.29.193.215,41dd:b95a:16df:ffaf:6951:8110:8e39:2551,40,207.73.143.243,9e8f:379d:44d5:a8ef:ef05:734b:b590:d1e1,4,10,2015-01-14 21:49:55,9531614908662216,3733.98
797,581,11.5.200.54,3bc0:be5d:b4cf:7a4:65fe:9c71:94fe:9d12,31,145.50.193.250,e6ed:ceb0:81c7:3f0a:58f9:f5ea:2bcd:3cf4,1,7,2014-03-08 02:08:43,3846084853516529,4170.39
798,261,31.3.56.43,e956:167b:6276:bced:b3b5:5677:6afe:1ec3,34,206.63.204.253,9e79:90e5:1c37:4272:1151:af1b:e719:3fa8,2,2,2010-08-09 22:13:26,3002967709202193,3533.18
799,619,80.188.159.67,9dca:66d3:c763:f9cd:7f38:75c5:138d:d322,25,127.88.253.49,4e59:dd4a:155f:aecd:5c94:1c07:3647:3006,5,6,2014-07-20 05:55:57,2799424025395666,8237.45
800,31,253.137.44.44,fa39:5ed9:41c9:6ec7:2187:de0b:e43:7702,40,132.39.14.147,cd2a:2c31:e065:78b0:b704:d5e8:2e60:9a78,5,7,2016-12-25 18:31:50,7420421392624982,7188.1
801,827,34.183.127.251,9977:2391:d75b:e99f:c75f:c6de:cf1a:3fab,32,136.133.162.198,c2aa:3fb1:6ab:fc06:eeed:6af6:ac95:5b5b,2,3,2010-09-05 11:37:03,9359384102946431,1805.98
802,999,222.73.155.205,6833:ced4:5323:211d:d77:9f98:f5f:d68a,41,225.172.39.182,67e9:463c:4ff:ce9d:1edf:396d:1410:3f64,4,5,2021-04-30 21:43:14,2983285329350994,3561.98
803,553,120.235.108.66,9b91:a929:1b91:bafe:5ef4:9a20:7e12:d7b7,42,177.140.152.58,f57d:30be:7f0e:e107:46d:8536:8af0:9ccb,5,4,2015-08-09 21:29:20,6858810709253638,7155.66
804,270,72.228.131.99,7f76:8b6d:87b3:6414:af2b:48d3:275:3837,42,136.137.184.180,9746:ba6c:89a4:696f:c971:95a4:14fd:c9f0,4,7,2016-02-17 22:40:18,3809474639048287,504.29
805,237,149.137.94.1,dbb2:3f35:a8a4:f645:10ac:d81:5a66:e2e6,29,193.110.179.215,3367:9c4a:3e69:4213:addd:726f:11e6:5656,1,7,2012-12-04 00:23:59,8109125994858322,1176.95
806,989,101.198.206.70,ad23:4f64:9311:dfd2:4889:69d6:24c:fe0d,35,183.42.102.109,8279:301b:a07c:d578:6e8f:c4dd:35f3:2713,4,9,2013-07-31 02:09:39,5316579386728759,775.33
807,545,82.198.143.108,8ab3:c2e1:f1b0:69ef:5adc:57f3:7ce4:29dc,39,28.62.77.184,ecc0:b725:62f4:4442:8f80:91a5:e7aa:da84,3,6,2011-10-21 11:27:40,7068738779732393,5821.64
808,925,36.128.83.25,31b7:a533:cb:97a9:9c98:53e7:9b93:7a86,36,147.38.82.187,3000:838a:f9dd:c6d2:4b85:8d3b:3f49:b526,1,5,2010-05-03 10:42:00,7447397984687224,742.04
809,601,18.120.195.118,adb6:c369:7351:2a44:6fe5:dc1b:5870:9790,44,185.155.45.3,c06d:ad26:ef1b:1d87:c3bd:ad:2bb5:cccc,2,7,2010-08-06 20:45:52,8221266744866117,5033.92
810,313,48.45.87.193,f105:7aec:2a5b:c30f:add9:48c6:808:6c6d,50,184.230.192.181,c08a:8876:32e6:cf84:d757:28a3:afc8:4e96,4,8,2021-10-12 12:07:33,1312319200373327,9806.46
811,587,165.184.219.226,b56:6fe7:e2ac:b4fb:2225:afb6:ea73:40ef,32,55.18.183.18,d11c:1eb0:ab66:ef93:d919:e568:e04b:79ac,3,7,2023-02-15 11:46:51,2079265052225428,8645.29
812,411,180.185.94.198,c8d2:9769:a633:9c3e:2474:c204:92f:81fd,42,115.9.245.121,c17a:1fdd:596a:f566:e05d:88e8:ecd6:6e35,1,10,2016-12-02 09:37:18,5464085408968504,945.92
813,153,249.66.5.6,2982:62bd:1899:2fa4:f71a:1c19:8308:cd34,39,15.132.30.204,c5a3:2531:c496:5e01:4d20:cf47:e042:c4d4,4,2,2020-11-26 07:23:58,2833077198417688,6853.16
814,131,111.150.184.123,da95:cb65:c9e6:c1e5:7c46:14d:5232:b9d,38,137.169.29.7,61c4:23d4:9cad:c8b1:1f33:bb2a:b39b:5fac,4,8,2016-10-29 20:20:16,8605350537930030,2221.22
815,71,35.220.134.63,cc03:5d58:647a:84:a76e:baa3:843:1797,35,245.111.140.9,e880:e1d3:9d77:88d:a918:16ca:e07:5438,3,2,2010-03-23 19:15:40,7978661868904652,8400.23
816,105,137.247.32.151,289a:8b3e:687c:34a2:835c:5788:da04:85cb,33,51.7.94.45,1bf0:1505:d4ac:b036:b0:91e0:f8c:e35,1,6,2013-03-17 15:27:59,7657837850354133,521.68
817,709,214.88.196.82,dc70:ba60:696:d5ce:fb09:e4b1:1ab9:64dd,45,79.112.156.183,cacb:bcc1:4b8d:1417:6d24:7a16:db94:9ddc,2,5,2023-09-30 09:59:28,3878104285815292,8540.33
818,531,212.237.133.50,79b5:d600:d3f8:83c2:14e:ab1a:3ea4:b1c9,38,45.99.179.208,8076:969c:18b7:e0f9:8766:4f5:84e0:5dd8,5,2,2023-10-26 03:57:46,3320336510137032,813.84
819,662,239.155.166.89,320:885:f53c:a608:ca9:d89d:7cca:5d24,42,133.82.172.218,2f81:284c:2413:bbee:5911:222b:4ddd:fde7,4,3,2012-10-26 19:22:02,5370987181070029,4067.02
820,107,25.8.146.242,25af:eba5:9935:fe81:8300:628d:1c62:e594,40,105.254.38.88,4a6:bcc:92ed:38f5:2bde:23b3:313a:6e97,3,7,2011-12-20 17:00:05,2750678093912561,7290.86
821,352,19.206.123.76,ad9d:9951:9178:95b6:efd7:1fe0:28fc:f45b,35,204.28.11.85,549d:845a:d038:897:92fa:866:8420:42c2,4,4,2016-10-07 06:48:52,4936407475038976,2273.03
822,381,151.30.195.15,fe5c:4b4b:5b80:1245:d700:8e02:14c3:6aae,49,49.99.97.161,b583:86b2:5ff1:309f:3fdf:12d6:3c7f:69a0,4,9,2016-04-11 06:44:43,7675015833791543,4788.24
823,67,106.48.36.63,f0b3:5a32:c3bd:133a:2502:a9bd:af1d:a7db,43,24.232.64.9,10af:344b:6acd:fef0:8300:84f5:7faf:2b5f,4,2,2023-01-13 04:46:04,0629927298276256,9779.79
824,917,167.21.186.176,ad8b:54ad:de84:6aae:7ab:99e8:a886:77cd,44,211.128.161.211,e4dd:464e:c368:bcf0:295c:9053:be1f:d9cd,1,5,2016-09-10 10:17:59,9974496295073359,5836.03
825,414,254.150.232.246,d904:81c9:149:bcfc:4e2a:5ca3:6803:b8bc,37,89.59.40.20,d1ca:611b:7dbb:6eb5:5f6d:761d:c4b9:3408,1,4,2011-07-22 22:49:40,4815876267102996,3054.77
826,815,138.163.119.121,9720:62a7:8afd:b30b:4abf:7dfc:a3de:c246,44,81.29.68.6,ddb3:15ad:85f8:a4a4:efde:30ad:27c4:4ce3,3,5,2013-10-23 08:35:31,3494555415330015,4775.84
827,656,154.72.149.107,eb50:d9f7:eb02:5885:e136:1bc2:f499:8f50,30,119.41.108.124,9b98:c151:5c55:d0b7:27a1:17de:ea1c:44e,1,7,2022-04-15 22:08:42,3467935211332944,7236.29
828,698,234.222.209.167,5591:39be:4cce:916b:9f81:7d95:363b:661,49,235.147.45.211,cc57:d2c4:4039:1ff1:71b0:acfa:19bb:35df,2,8,2015-04-25 14:50:16,5450832322521925,1981.04
829,445,192.221.176.118,1413:e111:94b5:4c78:80df:c47d:6a28:9b93,25,54.139.231.115,8a5f:adc9:ba58:6807:e54b:26e9:a16:937,2,8,2018-01-23 21:43:34,5623230936693434,1934.7
830,169,195.111.17.217,bf50:2ee3:7e53:b985:a1ce:eedd:10b2:fe4e,25,178.239.102.190,66bf:72fe:f9fd:6444:8ab3:feda:d015:7aba,3,7,2023-11-16 09:03:45,2093566618555459,8893.08
831,721,195.79.144.254,1219:abd6:3677:a481:976a:658d:cb87:d6c9,33,99.149.102.109,a8f9:e7d0:5280:b47:6142:5ce1:78df:545d,1,9,2020-06-23 22:48:15,5272666258677640,6878.55
832,810,175.190.75.120,d5b2:b676:de5c:c7ed:9e74:92ae:24a3:986,50,203.67.164.142,f850:e469:10cf:24b6:f0:2a00:7bd0:dc10,1,8,2017-07-23 20:48:09,0048838703372682,1273.08
833,388,151.221.51.185,4e9f:6a8f:1210:317d:d546:328d:eb86:7725,40,7.243.143.145,3677:7dd8:f2f0:f2:25c0:4c3a:4c2:8372,2,4,2018-08-24 22:56:54,1833931102546154,4439.96
834,424,13.82.72.236,9404:c02f:b0c0:4541:b327:41d1:6b7e:69ac,30,127.12.140.145,e7da:727e:ec00:6d13:8490:b8f2:7ecf:ba33,3,9,2022-08-04 08:30:40,9558988183804170,5763.31
835,646,237.160.32.169,1347:c450:aab6:ce7f:41aa:cab1:35f7:4373,36,86.93.37.201,c928:4a55:7a76:1f00:97a5:dac3:49e9:1498,5,8,2016-08-12 21:25:00,6313818703952223,5813.92
836,169,235.47.150.208,50f8:abc:a205:dd82:d67:580e:473c:1009,42,33.50.217.171,ae30:ed07:2323:b801:5316:9142:7972:4ddd,3,2,2017-10-26 09:04:52,8400686855551091,2996.05
837,652,104.126.66.212,e712:d8ba:f804:3f3c:ec7d:9418:3da0:f090,33,58.36.175.203,2c2d:380f:6b88:d477:c7dd:71da:14d6:7fc0,5,9,2021-05-14 21:45:06,7467175166014943,6313.09
838,615,84.15.152.238,c76f:a253:d241:b1aa:844a:396f:da3a:8a87,43,237.116.104.139,8f6c:1efd:db6f:de70:aa60:e10e:61cd:90ff,1,7,2017-03-17 16:47:29,8632432133291645,6788.54
839,723,53.211.37.73,feb0:a3ed:900e:79fd:8343:ad2e:9f34:a74a,35,27.110.173.160,d4e5:8e60:704f:2d7c:f99a:f1ab:535b:344f,3,4,2021-10-14 14:19:55,9733277543480623,3056.76
840,560,99.177.118.157,4101:a8d2:ec6:2f6a:89c6:3fc6:57e9:7381,34,125.9.117.47,3b47:9aae:c9ee:da07:2824:fa83:94bc:b382,1,7,2022-10-16 08:28:38,7333503509635469,1886.75
841,860,139.97.156.250,dd6:51f0:74f3:6890:b38:59cf:ee8:8018,46,8.254.226.67,55ef:7a2f:ab24:458e:de6d:ed06:6e83:c6f9,4,5,2014-09-08 15:22:58,7693468175155743,7294.31
842,878,123.74.15.125,d21d:2387:5246:297:783f:9c97:d790:1c02,41,103.24.36.127,a409:73ce:d343:a0e7:39be:1337:6209:183e,5,9,2020-07-10 09:11:49,4326066584986758,7603.79
843,607,231.178.187.254,f64c:751d:6008:e3f8:d9ec:e9f1:86ed:40a3,31,149.74.152.245,6075:854e:f256:1ae3:152a:9bba:90d4:56f8,2,6,2019-11-04 00:26:02,1159640411390380,7277.19
844,8,165.3.96.24,de14:d694:dd77:fdb3:a200:d108:8ec9:9139,32,10.236.33.32,97b7:5b43:ddbc:539a:1778:6dd6:69b8:927c,1,5,2010-07-29 17:10:13,2672584188083240,4824.46
845,901,135.238.132.122,a061:d2cc:ded6:14fa:6b45:e1fe:bb4d:e069,32,140.25.121.87,4711:c2a2:f73a:f2b:c7ea:f3e2:bf:1dcc,4,4,2018-06-10 03:15:24,9321180850566762,1668.32
846,776,237.35.34.27,70e8:a597:5da5:658b:a8c8:520f:4696:a357,43,148.91.56.141,549c:aa79:7968:3de8:5ac:e2af:ff8:8465,5,8,2020-05-09 21:43:50,1140651425423184,3024.91
847,149,1.139.153.115,9369:224a:e613:6d8e:b69a:65cb:b55:a538,37,102.96.171.116,f8a7:9daf:8c62:8c8b:f9d8:6bdc:59cb:32c3,4,8,2023-01-11 23:08:24,9146788784907084,8639.78
848,606,53.84.152.32,cc8f:63b8:c3f4:bafa:152e:86d9:bb89:2758,27,251.121.163.115,c801:673e:2d26:be95:6945:7182:a4cf:c50b,1,5,2013-10-02 04:21:15,1280007364711234,2725.05
849,980,8.106.158.146,c66e:239b:47a:e975:e943:68e9:4dac:965c,29,145.98.184.99,22b9:aeb6:9632:aa0a:188d:56e0:f813:1e75,5,10,2016-04-12 16:37:19,3050406174812021,9350.0
850,591,22.255.210.61,1f4e:7792:c515:9f77:9f44:57c0:76a0:b5d4,43,132.108.108.94,6fb:73fc:6f62:f326:ea9d:1e46:a120:a20,4,8,2017-06-02 16:48:12,2216646908927564,9594.41
851,398,160.7.101.6,cd96:4c8a:d62d:2bff:d5c8:5be3:d094:9ea7,43,56.3.200.225,d99f:f53:dae7:23f5:6465:1ebf:d67f:24f,4,6,2023-08-02 19:04:36,9692096171792097,8744.1
852,603,87.202.107.204,9ed2:36e:465c:cb39:a7db:b7b0:5237:4c21,47,59.148.161.143,a071:fa4f:b89e:a2ea:91cd:d6c6:d8fb:c218,5,9,2015-01-07 15:45:28,0354166961055734,8416.17
853,24,120.88.203.209,9f3e:be7f:a4ab:d309:7b88:ec69:5fa8:bb0d,39,174.115.38.202,5a20:de49:b1b5:7ce9:e85e:e3e2:729d:e6d8,4,3,2015-05-03 15:00:40,5848102845443479,9637.12
854,977,105.245.107.178,978c:22c1:ad81:8368:484a:e89a:e0d3:9264,28,185.134.112.193,5587:5813:1a74:691d:858c:1538:6972:616,1,10,2011-06-04 13:32:48,9047910018629990,9905.01
855,446,8.35.243.136,ff95:9ba1:6d32:e058:bc79:aef7:51a1:1292,38,122.192.254.200,619:5f11:7ad1:a2da:f9ce:5c38:f533:202a,5,6,2021-01-06 17:50:01,9877782898445460,5630.05
856,281,17.32.250.133,d237:a221:f7df:d0:7bec:8519:c7c1:8fe1,42,126.233.52.86,d916:6794:2dfb:fde6:3887:aa7b:1e1e:fb57,1,8,2015-05-27 07:04:29,3416918318756358,3333.71
857,926,57.212.200.133,8f0b:eaed:19bf:6663:d00e:84c1:aa0b:3a81,42,109.47.237.92,2a82:b826:e169:14e8:4892:89d8:a9d5:fae8,5,8,2017-03-14 07:53:07,4697617947469606,4857.46
858,704,58.140.178.245,e682:8d04:e16b:a7eb:c525:ea07:fe56:ad6,26,229.125.254.69,6184:1128:27b8:b4f0:fdcf:3826:8297:6d60,4,8,2013-08-23 00:38:13,0710391850903429,2187.5
859,110,29.27.222.228,1a0b:838e:f7bc:b14:cad:ec45:62d5:be8e,46,89.147.141.57,18e1:dd22:10ea:97b3:2ed3:3176:1287:ebc2,5,9,2014-11-26 23:44:50,7969003784114776,7385.34
860,235,112.150.151.99,9665:5106:1455:449c:f0e1:919e:7a4f:89e1,34,116.181.95.127,fb03:fd4f:7192:fc3d:bfd2:c45c:e3ad:1875,3,8,2021-08-16 21:44:24,0533100188905454,6524.3
861,264,217.149.186.75,89d1:7c84:137c:cd1a:fc4f:39d5:f9:231a,47,170.141.61.123,72c1:710a:a6d9:5044:9e15:29e8:3f28:de35,1,3,2023-02-11 12:57:34,3212512058622632,8352.31
