#,user_id,user_ip_address_v4,user_ip_address_v6,sales_id,sales_ip_address_v4,sales_ip_address_v6,transaction_date,credit_card_number,transaction_grand_total
767,900,113.115.115.53,3555:92b5:1b47:ab5b:40c3:515a:2432:8bee,49,207.141.13.52,32d2:be6b:7bd8:d73d:a01:9e6c:4616:136,2022-02-16 19:19:10,6491119665235428,1260.88
768,749,192.17.131.47,37b3:3fed:f6ff:4175:44d9:62b8:e74e:78e1,95,137.163.2.42,8d0e:968c:c711:dc4d:a20c:37df:573a:24eb,2011-10-17 07:37:06,0678844590458249,5939.35
769,511,17.114.229.97,965d:50ae:bafa:f6d8:7bb8:1b1f:ea53:138f,66,227.54.40.71,6fc0:d205:639f:5e7e:60af:a922:a7c2:6c48,2012-01-11 16:18:57,7523744044016734,2692.06
770,787,141.44.179.140,37be:dc54:e982:aebe:cabd:c757:82e7:e658,96,101.200.145.116,5f66:fdeb:cf40:ed63:78b7:4ac:8999:2f69,2019-06-30 10:05:58,3114003165654287,1166.33
771,154,117.231.252.14,adb9:ce7e:c1c0:43da:9e53:111f:a883:d263,77,244.18.125.86,3113:8295:6b19:3e25:2441:f758:a7f9:fe90,2011-12-19 08:10:58,2652374347570038,9401.51
772,30,53.205.94.112,13f6:5202:1e2:ca40:f7d1:965b:3ba0:2b80,35,188.138.181.122,8898:6489:a373:e814:8a4e:84d2:f981:b03d,2019-09-11 07:05:42,6257014506907692,6505.11
773,109,154.125.206.74,fdbb:1d9:aace:5269:e2a2:462f:d4f8:8438,41,154.206.45.120,5bd:df74:54f7:add8:e94:f6d3:afdc:c68,2015-10-14 16:08:44,6075219925585459,7266.99
774,118,186.80.16.131,579f:8b9:aa8e:c3eb:9fb7:3684:e3c2:edff,51,137.1.156.45,81b5:451e:d39c:43cb:55e9:8234:a11f:f2ca,2013-10-17 10:32:39,3592310840293602,6089.06
775,704,86.19.120.108,8e82:4da1:6e5b:46b:d374:a9b2:c20e:f5c,59,247.181.87.173,9802:825e:bfeb:4361:f88c:69c1:8ad3:772e,2017-02-18 20:00:34,6680392089772978,4523.71
776,286,151.114.135.208,462c:315f:601d:6379:6dcc:1ac6:41af:4166,45,45.1.221.45,2411:d9d2:bd24:2215:1561:7bb8:1695:93b1,2022-02-14 13:23:23,3757408897732722,8042.76
777,616,220.165.68.228,32fb:7651:a982:55fb:294e:47bf:64a4:587d,83,22.220.51.38,dfea:d3b1:7751:e38c:c7ee:b233:181f:84d,2023-10-23 12:37:17,7279087793107923,4634.04
778,343,116.63.231.171,dbb7:fde9:a8d0:ce49:c457:1a0a:c819:6763,83,176.107.23.85,113d:78f1:5b14:1a5f:f0a8:47fe:ceff:c2c7,2017-08-05 10:18:23,5119165545224762,6856.17
779,921,170.47.95.163,ae9e:a706:4807:26fc:4d8a:5f8b:c1df:b581,97,164.234.87.126,4f4b:a609:846:af6:6f1b:1cec:37ad:ee20,2024-01-16 06:11:09,4595840796205022,4138.74
780,376,163.219.108.211,a80f:cc19:a5b5:abc:bbaa:2e83:fafd:a872,34,237.215.227.220,2779:fd65:f5b3:dee1:9820:dfc4:9316:346c,2011-12-05 20:53:43,3813547700398593,419.99
781,894,70.13.89.187,2d6b:b898:4ecb:41b9:ac95:9e8c:ff55:5330,50,168.153.230.85,1c65:8636:13b:101:6a17:cbb1:b2b6:1eaa,2012-02-03 07:07:07,7726881432663387,9095.26
782,518,217.118.125.34,763b:bf77:eb3c:f2c:6d3:ae00:450:b18c,50,244.236.9.253,4675:fce7:fbf:4272:bf86:ddff:c7d7:b0dc,2018-09-26 08:33:23,0060924274645799,8149.69
783,311,241.52.126.20,5d01:df72:8f05:c462:5ad0:87c9:bb9e:b2be,87,114.43.179.141,299e:5ccb:3781:5f6:31b4:e:e6b4:a168,2018-07-23 17:09:57,9936324678315925,4392.28
784,690,190.214.172.102,4271:66:7a7f:f982:ad26:e05f:6975:b0a3,28,10.147.158.151,201f:d682:eeba:648c:7b0c:754:15ee:5a47,2012-05-05 16:59:41,7215207339610811,1214.11
785,858,78.145.170.250,a88a:ab98:c70d:11d:90eb:aace:8374:4d9c,75,231.158.137.208,42fc:403e:1b30:3163:778c:4630:2e4f:b888,2021-05-26 00:31:39,8666207049163404,4288.53
786,104,220.178.42.241,4f63:4eba:dd20:213f:ef21:e8be:4f3:3200,52,206.86.233.30,dcc3:1e39:e3ff:2c5:10b3:e1d5:2d1e:c5be,2012-03-14 19:11:16,9068823509550852,959.81
787,385,18.242.253.33,37c1:5dd7:b98e:4c61:5e3d:d6a3:3e8a:9769,51,71.42.2.179,bf34:f19b:1229:be97:7f1e:8f44:9b24:aee,2013-09-29 19:58:47,9354333654631547,4322.2
788,565,167.189.59.90,4e7c:388e:1708:5ae0:cdb4:e1a6:e22e:6895,74,192.62.213.201,8a76:b909:36a:ab23:b4e7:b0a6:abf7:390c,2017-07-29 18:16:54,7759296486578751,803.25
789,144,108.243.141.115,3443:24f0:aea3:cca8:f81b:24c3:c35d:2ff7,100,202.68.252.228,2641:d5af:5d9f:51b8:8950:c5cd:94e9:21ab,2017-02-28 22:05:19,6859101325875233,2478.7
790,679,206.47.6.222,be0c:b3f9:24a3:8a3c:84c7:e8cd:282b:d549,28,86.224.193.201,9258:3fc1:675a:bfbf:89e3:e1b4:39d8:e957,2012-11-24 18:01:35,0796525594434849,818.0
791,753,147.157.167.247,a92a:ffde:b97c:fdb8:e1d5:f0cb:36:5f48,82,222.234.255.54,a251:793a:4883:5999:d503:bddf:cae2:508b,2020-05-04 13:47:12,0622370068135204,1041.97
792,757,120.235.240.204,2779:6452:5244:ed1a:d2a5:3d54:22f6:615a,85,161.82.43.166,777f:4cf4:be9e:749c:6f7c:40b:7863:1613,2023-01-23 18:19:49,2190547857981464,1943.97
793,216,91.91.154.142,99da:1c4b:1250:fc3e:69e5:8263:af2e:25f6,62,176.133.233.178,9e9e:a312:b161:66ab:23c9:1b02:3db1:9fa0,2016-01-05 14:38:34,3533882291891127,3491.07
794,500,150.214.41.173,5439:3ff:43db:6cc1:6351:9bdc:f1aa:4ffe,42,60.129.189.215,e967:ba5f:6b46:bf48:cc2c:eb2:e240:fe14,2012-07-23 21:10:39,5199653717315184,384.24
795,613,205.138.137.190,d7bc:3866:5a94:29e9:a3ff:ed15:3a2a:b9fb,28,102.141.17.16,e033:d7f2:773:1313:7508:7099:e1c0:c20b,2023-09-19 19:48:42,4154247279580985,4948.19
796,81,192.147.168.81,6102:f3b7:dbf:bb04:f671:6f3:8db5:5a9d,57,191.94.115.163,aa32:567d:1afe:d7ed:8f2b:e1ce:ce0f:30db,2012-07-02 09:02:51,1063456639938080,6742.41
797,266,20.248.33.224,40b7:a5a0:9dde:58af:72c6:4e27:7bb:8c5c,90,103.54.249.107,7855:eee2:e680:3cc1:1054:790:a480:b9e5,2010-05-31 23:15:34,2990109895508387,1755.1
798,6,197.104.202.194,59e6:fed6:7c78:7f5:88ce:58be:b0a1:fc1d,52,234.31.69.160,fe50:5ac7:1b77:f27d:ce0e:9daa:62f2:b48,2010-10-21 07:29:59,5890240167248268,189.41
799,547,75.24.228.113,bbd1:9fa5:4f0:fba7:2fd1:dea8:3096:dc4d,36,75.229.173.122,2396:594f:91f:c684:dde9:b12b:d8c0:610a,2021-06-10 16:03:41,3247532430603392,1988.97
800,841,246.123.163.43,db44:c921:8ce4:a07f:4e33:ebc4:ca21:989c,57,133.10.73.62,c3ea:6c2a:9108:1356:3333:f9f4:d52a:767c,2023-09-06 05:05:35,5984311268077966,6324.46
801,713,141.198.15.114,c425:8509:c6da:fc1f:968c:1434:7142:5bec,57,196.154.252.35,50e:658f:8ca2:ff1f:1e95:2b5e:835d:94c5,2011-01-21 21:03:06,1823863705640138,8129.0
802,771,29.109.242.74,cc8:3371:df36:2764:622d:c152:e9f4:3440,47,72.121.77.7,c862:d2c:29bf:7983:d520:77af:aa43:9df5,2011-01-02 17:38:29,0201546561231078,8062.65
803,866,156.154.156.82,46ac:7f6b:c740:2cb9:8b3a:bf5b:952c:722c,39,232.134.69.192,f126:399a:b28d:332c:526f:6ad3:a3d4:3292,2014-01-31 00:45:36,3029679757805677,9615.44
804,717,90.247.113.170,aef3:e5ab:b1ab:9fe3:edde:c613:154a:a058,65,106.241.150.99,7330:672f:2c06:26c6:219:5a4:6b36:5da9,2020-03-09 17:39:01,2707182924706225,9683.01
805,757,4.249.135.9,42a1:d55:9134:31fc:1a0a:93ec:8236:3f0a,94,69.242.25.151,3d7:682f:4135:b239:f8ba:764e:918d:6e6a,2017-08-23 04:48:02,5354273685903072,2525.03
806,954,110.53.99.211,31c3:a2f7:1d9e:8038:e8f3:dbd5:165b:f09b,39,162.117.213.31,de49:2948:a577:45a0:4eed:6824:388e:be87,2013-12-09 12:37:58,0894024384944461,3051.91
807,60,36.72.117.64,26c4:72c4:1cda:8040:f078:d706:c184:1373,64,13.123.201.52,80da:fb17:cd14:932b:f180:92cf:cd05:467,2011-12-13 14:42:41,0387246128348377,1397.81
808,985,120.83.239.237,45ca:c52a:420f:2bdd:57d2:273d:ffec:13b1,66,184.255.249.213,fb9d:247e:9f85:2361:b594:a16c:4e92:be57,2013-11-04 21:38:42,1546034263862384,78.43
809,986,242.161.198.158,943b:9d0a:363a:28c1:7de1:79f:e150:b547,40,34.33.141.245,ed8b:e90:4c5e:a235:ce50:9cc1:8e46:997d,2018-12-02 07:37:14,0210946933737005,5103.06
810,379,246.120.174.246,860d:4331:8c26:2f24:d9ba:edf2:b064:6e4b,69,161.102.241.190,e385:f104:62b1:ddbe:6855:27e5:b886:1ddb,2018-12-24 20:13:09,1454803748648457,6766.1
811,498,149.177.241.30,5e58:af4b:3724:24cb:3679:8e22:f631:7f88,98,98.190.149.136,96b5:71a:a250:477:21c7:e7db:6277:6941,2021-10-13 21:36:46,3601286056065722,5744.23
812,489,44.88.123.98,cc10:ba81:601c:70ae:1124:3c3:c2c3:2d84,39,238.73.61.194,8f3f:5344:2acb:74a4:95dd:ad11:7121:274f,2019-11-23 07:43:47,0466902071624861,1396.83
813,919,198.55.26.41,8cc1:3a8f:2bc:519d:4039:f5ec:b806:70df,29,92.202.173.64,bb6e:73c5:c867:4eee:7dd2:8509:1b:84f1,2019-11-19 06:49:22,8721414312369967,442.49
814,867,70.169.133.254,2ff8:47e0:f616:c2bd:bf1c:fd5a:f381:76c1,66,52.64.129.23,355c:b2c:342d:f1ef:1b68:beaf:7567:adc1,2010-08-12 12:47:46,4962819714761351,2625.21
815,411,203.228.112.178,3e1a:6dd:742b:12e8:b3bb:ede:23fc:1c3f,55,191.245.67.78,b513:5243:3d6:8e8d:49b9:12f1:f270:9fa5,2011-06-08 18:38:29,7227980620521411,7614.14
816,882,73.14.233.207,8b43:8957:135b:551b:8b68:1886:7637:7c11,82,49.6.227.92,c7e7:2af5:b64f:3cff:820c:3c41:f8dd:cf7d,2013-10-26 10:43:18,0105274254528838,6472.55
817,106,30.106.181.217,a408:23c:d431:68c4:a8ab:bb67:e2b3:fb6,76,246.198.16.91,3258:ff2d:31c8:4cdf:5058:e7b6:1a18:69d0,2010-07-26 04:57:46,5455149250039826,1010.1
818,900,69.35.172.91,8042:f0bc:efa8:4a75:9333:533b:4403:c7f3,98,107.68.194.204,e498:81b2:cd68:58d4:4dc1:de50:e0b3:3581,2023-01-08 20:52:21,7416946477787874,5447.22
819,948,6.39.61.247,7c1:3c7:57a4:d6bf:8d9d:cd05:7be1:814c,78,214.71.83.135,ed56:628d:1e0e:5aa2:9433:1112:d3a9:d989,2012-02-22 03:40:10,8225835090166363,7979.28
820,229,49.72.194.146,258b:684c:cdc7:2091:4f23:c66:db4e:fab7,54,170.52.83.114,5fc5:3d2c:5fea:ec05:bc85:4af:4072:efd6,2013-12-10 15:29:10,8968866623815978,9496.79
821,284,37.227.116.236,50a:53c2:10f8:d2bc:f597:5d01:485b:7b33,46,141.129.252.117,3e9e:103b:7ff0:b6ce:59a3:fa46:caa6:4d30,2011-02-13 09:43:12,4760229054088795,9437.16
822,959,188.27.22.24,1a49:57a:21c4:9bc:91df:b69d:2a6e:3b17,47,95.69.241.132,dd96:3fdc:51c3:bb4a:778f:8e59:e6fd:df19,2019-12-05 17:47:55,7087533666049128,5780.18
823,745,254.116.126.93,365a:28cd:1aee:c4f:f1ec:c415:8d33:e7fe,26,63.171.25.215,cf83:ce69:2694:f00d:8e2b:2c37:fc98:7f72,2021-05-14 02:53:48,2631716418783807,886.82
824,288,96.128.106.65,a185:14f4:f990:56c4:6e8f:931d:e4a2:fefa,78,243.16.90.56,e547:76fa:3938:a5:d9f4:d40:c37a:9997,2022-10-09 14:00:49,2706075444891228,8964.08
825,530,7.73.131.153,9348:1ae7:4ef:15be:4928:448f:4641:d6e9,72,61.119.224.139,117c:2545:7b48:6637:23a0:7c56:e502:39a4,2015-01-08 23:03:56,4436939718993668,9500.67
826,224,88.24.234.225,f9d2:8148:2eee:f039:b1c6:5d93:6d15:f471,96,219.54.196.9,fe0f:3b3c:3348:1b24:b360:21c8:e219:8167,2016-05-06 19:18:18,4161605416571225,9346.99
827,68,201.5.52.50,dca9:df53:140d:ba12:cc4:129:3322:7bfe,53,132.231.158.7,4298:6001:53bd:8de2:d10e:ffd:c71b:9791,2020-01-05 14:43:51,1045804363421746,7174.06
828,442,42.85.180.242,6513:4e2f:7d7:e575:6fb2:b8d5:7501:f820,83,242.18.148.27,d226:8b11:c8b6:cf2e:1d3:4e09:4efc:d9df,2013-07-18 18:58:07,2907179060995873,4346.04
829,921,177.21.253.61,e5e9:d699:5329:6bc4:63a3:ab5d:a558:c2c3,85,5.59.13.231,4e30:87f1:a2f3:45e3:560:1b3:403:9bff,2020-06-14 14:55:20,9389005282195582,4161.44
830,308,85.167.29.182,57f5:f50a:c4ab:24a6:ec75:22d2:8c26:bd60,36,63.89.234.29,73aa:e723:bf8:f996:4f56:2cb6:a2f1:4d41,2023-01-29 06:17:36,0764504394473266,7405.29
831,193,125.62.222.106,3395:bf5f:9ba1:17c2:15a1:32f5:ee35:65e1,93,113.254.173.240,9783:d8c3:7172:aab7:454f:546e:371d:8308,2019-05-30 22:16:36,1592863798535973,4230.25
832,499,128.176.200.84,40f5:570f:6300:b8d6:a598:b46e:5a9a:71c9,36,22.99.163.104,4d64:6df8:4956:c98c:ee8e:67eb:aec9:4cc7,2010-01-18 21:00:07,3599873487603361,7747.9
833,482,186.155.108.23,5770:dd9f:a270:e2f6:5bd1:462b:8308:efa6,55,128.118.87.146,44af:ee43:30ec:3588:c19d:d7c5:933d:5615,2013-09-13 04:16:08,2636278958006110,8883.49
834,809,156.110.35.163,a4f0:d4fa:648c:7e45:7904:f613:ce6b:722e,81,188.192.189.128,40d0:f162:9ef2:83c2:acd6:a952:ea28:d0b,2022-10-23 19:22:08,7712767833746596,7587.04
835,809,57.141.98.134,b10:4007:6bbf:ee7b:15ab:d775:74df:1eb5,87,29.116.22.237,b1e7:f168:97bb:63cb:d5ab:b65d:6217:7bb7,2020-12-14 19:07:18,7730770852749133,7243.72
836,704,122.225.232.173,4848:5d50:7a11:6668:942d:345:8c9e:1ea8,60,181.147.130.125,2126:c501:f88c:e95:ea4:4d8d:d09:1c63,2017-08-08 16:03:50,0625674234880441,9645.04
837,273,238.19.198.134,6a95:c01a:1f4:ebef:24dd:d508:76f3:b18d,50,139.191.216.169,143a:2957:51b4:48c4:ba7f:e6a5:1d54:f6d0,2019-01-07 11:58:25,2183099581138763,5551.27
838,748,105.12.107.149,3c39:f0fe:daf5:fb69:fcc6:4746:506b:dfc8,48,197.225.173.104,430d:aba4:771e:10c:7568:bbd9:293:32a0,2020-04-04 00:01:26,8635800891233074,5079.95
839,469,252.186.106.103,1c56:fda:a68d:dde2:5d70:f5a:7e80:3410,61,95.71.61.143,ce56:b217:6d6:ef5:c9cd:680:af0:cfb1,2016-10-20 07:25:08,5479912981251182,7027.96
840,244,195.255.250.174,c088:f01e:5d6d:6afe:6ecf:8d28:f546:566d,63,78.19.67.68,ab82:5177:dbb:5a84:490e:bc9b:2a55:52e9,2017-02-16 00:26:50,5277826044498733,2378.11
841,484,162.195.76.50,c33f:758f:417e:f3b5:f0ae:bd6c:59b9:adf5,48,128.6.74.58,34ec:9770:1485:92c9:644e:ec66:d9ea:be78,2011-12-22 03:26:03,3902729778924463,374.3
842,427,183.74.57.254,f4af:5b8f:f88:4b13:6dad:95aa:a5cb:812d,92,109.245.79.149,e71:e5d7:a551:aaa2:f9cf:5ceb:de8a:afec,2014-09-25 17:27:35,8354736593437132,2151.98
843,503,55.87.231.41,118f:f9c7:deee:a485:bad:8240:5abf:6305,79,69.206.173.233,3d63:13f6:96fa:af4e:190e:192f:19c0:feab,2020-04-05 20:22:05,9559334748975497,6187.74
844,894,103.116.57.206,798c:364e:a49:ff81:dad8:fbce:f0d6:dfd3,99,237.228.237.89,963:5568:5958:67c2:83b8:6437:7bd6:f2b0,2014-04-28 23:28:52,8337474883368156,9311.36
845,532,88.245.177.242,ff3f:fd9d:bc79:58e2:6c48:cf2f:58a:3058,80,43.206.127.129,6131:237f:1abb:df7:53d4:26fe:2fc0:a8e2,2022-11-29 07:39:06,2955719085725770,462.34
846,870,154.94.235.58,29b5:dff1:4163:ef2b:a0de:c1fa:426b:e052,57,153.174.219.64,2e7d:a20b:5552:c60c:6781:de8:66f7:4d1f,2018-03-29 14:32:00,5130814410368397,3707.06
847,315,207.177.162.68,fffd:94e0:9d5a:510c:ad7f:35d9:d1c8:77fc,73,238.21.43.83,84be:44b3:da3a:7c58:4f73:de78:df99:3f67,2017-11-24 14:07:56,8415502427994110,8170.27
848,146,197.209.26.37,96ab:6a39:d5e9:d6ab:e899:7692:c77f:af77,31,148.30.143.191,fa56:b2fa:5ffb:2577:a19:7bd4:4a7a:35c7,2016-04-05 00:40:24,1901896994426869,577.08
849,540,247.5.168.107,eb32:495f:d1e8:ae22:12f4:6158:1ac5:8f0,80,220.87.80.175,d20:616d:621c:a632:f1ab:b53b:480f:c9da,2019-09-07 19:44:03,6512917508971491,7718.32
850,344,61.33.170.129,826f:ea87:877d:c00a:8f95:8f3:edc3:34d3,46,43.35.197.79,d6f4:9b3f:331a:4cd5:7867:6728:d725:6a5,2016-08-14 11:07:41,9044822865905485,8603.79
851,423,192.108.251.157,b05e:5053:4f80:e1d5:5702:2285:430:321b,58,201.152.153.114,9532:34ce:bbe5:2fb6:21d1:489b:262f:c85d,2022-12-19 19:51:12,1250455330414973,8121.91
852,602,236.181.75.41,4de0:8203:f1dd:5fc6:f14c:d8f6:22ac:10d8,29,173.42.61.13,e6cf:1b39:1aa:e5c3:7405:af69:44d0:94e4,2019-05-27 13:46:23,1242414870939445,1690.7
853,595,122.240.73.199,7cb:eea7:716d:ee9:6b61:f153:263:f878,42,143.20.158.252,cef3:88b0:b120:ca94:dba7:8ed8:c851:8f41,2018-12-13 08:26:45,8627185991664925,5695.93
854,18,219.28.79.190,5bbc:9ddf:297f:1e00:ee22:fc47:3cbd:d5dd,34,146.120.28.162,aa5c:8b80:208d:b03d:148c:cb68:a428:cf1f,2019-10-09 13:06:02,9145676029809178,8190.58
855,637,154.154.162.77,76d1:ce54:7302:327d:7d70:21c0:426f:191a,54,75.203.57.142,7df1:1424:ca2e:314c:446e:2cc1:ef9e:7ce1,2019-10-26 09:48:39,5994366724016425,7638.42
856,628,148.58.62.138,9fe:5917:7e5:20b7:2baf:522a:8dd3:1f1b,49,132.80.153.141,fb4a:f516:9645:fff5:2303:1c3d:2c92:a9ff,2014-02-10 02:41:37,9560218848267159,8012.17
857,259,243.236.167.182,14db:2811:79c1:b390:faa8:dc53:5d1d:4879,51,157.144.210.154,b4b8:6eee:e0f5:6ee1:509b:f974:6207:23b5,2023-03-29 07:17:38,0120045432007213,7170.14
858,710,233.202.151.220,5b21:b2ff:7fb5:6d14:f14c:c49c:d375:980e,95,235.89.101.81,1e22:d88e:9f22:a7dd:d53d:2657:a1ad:c6a5,2015-06-13 14:44:32,7452408021274502,6416.84
859,268,37.251.98.179,a0c0:9d65:a43f:54b0:5a0c:2e93:91f3:5b7d,68,226.154.194.198,1996:49c8:9477:e975:145:5a39:a89a:f237,2019-07-06 18:15:58,9945243058321642,1429.08
860,127,199.32.87.147,5051:c7c4:2250:c032:9cc2:1eee:549b:2d33,26,168.35.19.2,116b:43fc:2af6:bf4b:6f20:dc4e:e52f:4eef,2010-12-08 20:31:09,4017674279611372,2147.99
861,985,220.17.71.37,3ab8:3887:3e51:1713:4227:a82c:1fd2:d190,48,3.138.89.178,24e0:55c8:8386:408b:bfc5:e26c:f0c:4cdb,2023-05-15 04:07:33,2302977260596181,8381.02
862,677,212.134.73.136,3b1:e179:d191:5e2e:da02:9f5a:73c0:62fa,79,207.244.14.186,4b3c:e695:b52f:4bea:b848:cb16:3768:57b5,2011-12-30 10:52:31,2523671200855624,8287.03
863,977,43.132.202.93,bcbf:ae0d:1711:75e7:9202:9ab5:f4ed:548,53,75.3.11.151,e64f:3c4f:2ae7:a187:cdf1:e63b:93b0:3d5f,2023-10-30 09:35:11,0421411810081590,3792.84
864,111,179.166.240.50,7611:6fae:a648:7f09:2b02:59af:7840:e26d,58,70.60.149.117,3b41:7656:9a12:d9c2:95d5:a443:7758:d93a,2018-03-28 23:56:38,5890928953988118,1189.71
865,956,127.219.120.247,6475:91bb:8208:556:3760:168e:1bcf:67f9,87,124.145.54.188,972:3bf9:9878:aa22:d761:7be0:a8da:45c9,2016-02-10 15:38:32,3402526745205433,1773.56
866,313,118.140.110.66,2cc9:6d8a:dfa7:201a:2d5e:a8f7:d999:3144,92,229.111.250.157,f3cc:615b:ba7e:87dc:4a54:d97f:20ed:684c,2018-04-27 15:11:26,2098353476450806,7918.25
867,313,215.221.69.15,b83e:4c0f:f53e:757c:d0d6:c795:a4a9:5ba6,42,226.84.126.200,b92b:fa15:522c:2244:8890:202b:ce46:3ce2,2023-06-09 04:16:38,6033032180294893,3036.77
868,278,157.37.66.25,d1bc:3d0b:1902:cdc1:7e27:710d:7d3:9ac2,89,232.116.173.8,1df7:707e:b055:f986:5c15:7587:e2c:140c,2014-06-11 06:12:21,6389103615230389,6042.12
869,29,134.29.244.55,7eb8:2c66:4198:e0a3:877e:2d3b:74d7:608b,67,172.249.136.122,cebe:9b2d:3125:48b:47e:67ed:fffb:dda6,2021-01-10 18:08:13,0482227792646743,4987.84
870,523,163.202.26.7,199f:d43a:a3d8:aa53:f161:ea65:61a8:fed7,25,42.52.218.54,3dfe:56a7:204:e59b:7fdd:a3b3:6dd9:4faf,2022-06-03 11:11:10,8592015165134118,9733.91
871,5,139.178.209.59,1882:6a1c:f2e8:7386:2125:cb96:fb4:7174,62,201.29.69.216,7e52:54e8:f4e7:7b0d:6bd2:2de5:3f41:f82e,2010-06-19 11:05:47,9018388894777932,3630.3
872,506,203.48.109.253,ff7:907b:3cd8:874a:3f2c:2b5e:355f:a32a,36,198.241.188.194,7232:d753:d333:3261:d6fe:f64:8a77:7724,2016-07-31 15:40:19,8696937812633950,6504.81
873,632,178.86.148.202,4779:d3ff:a79e:e175:8487:a073:c5c8:96ae,44,178.55.201.184,526f:3138:1bf4:8144:2bac:cd13:ce1a:1184,2017-06-25 03:25:58,4976756662762540,2616.3
874,609,161.30.86.175,fe83:1933:b00d:e83b:14b9:cd7c:ea3f:b700,28,54.76.125.254,5976:3785:337f:4cec:5c76:7227:6bad:6656,2016-01-03 23:29:01,2939344321386050,5466.25
875,154,228.199.236.116,b70c:1229:b428:c784:c74e:b550:ffc7:b147,28,130.210.83.61,547b:b039:16bf:8f5a:7bff:bc30:917c:9c27,2011-05-01 20:35:23,1449474508569662,4859.1
876,474,64.214.92.74,d124:f8c9:746a:50aa:273b:c8e7:3347:c008,60,93.196.255.164,e7aa:b602:a6cd:9892:a8a:3b50:e58e:7e59,2010-03-27 07:26:56,2728633482990883,8772.48
877,122,218.148.184.218,ad07:47ec:30da:c76a:1909:f86f:a1a8:7e9f,45,217.217.149.41,709d:4951:7602:94fe:d92a:dd7:22f6:d82e,2013-06-24 00:49:46,2126141108789760,6899.97
878,503,195.82.113.111,c6f4:d1e5:af25:c9c3:cb77:6b2:4cbc:6d2b,69,201.189.105.106,53b4:786b:44f9:9ce:48f3:6dc:773d:e9f4,2019-10-26 08:26:53,2701462181405638,2607.31
879,554,120.169.192.60,9564:492c:a7e6:14ed:980c:ff16:2a3b:6415,69,158.112.90.143,c990:5442:e955:aaaf:7a1b:e12d:2c59:39f3,2022-02-20 09:40:11,5653454286461119,8083.42
880,30,26.100.216.181,c303:8dee:ccab:1947:9bb6:b212:afaa:1761,94,199.87.245.252,4376:f0a7:c59a:58d6:711b:103f:48da:e5f6,2020-12-15 20:42:17,8370327333575153,1249.76
881,752,210.220.70.88,2872:3b8f:7f8d:fcbc:a7f7:3c68:a9e5:17be,72,28.208.198.23,45a6:a80:f4e8:7f8e:f1a6:46ff:c5dc:4003,2019-08-04 09:13:07,9256169259367993,8025.68
882,974,38.84.175.71,37df:d709:b0fa:cc37:99a5:b6b5:3ce:6816,34,200.58.227.169,b97d:cf99:3687:c59b:88:a216:b504:610,2021-02-27 22:31:03,7839483388916534,2179.61
883,36,56.78.126.207,7416:b45c:e2d0:1698:6172:15e0:6d5c:a398,38,213.121.218.131,bfb3:d50e:9065:5e4d:4127:cebb:2239:356,2023-12-02 03:28:37,9752258358011803,6089.79
884,305,184.138.26.7,374b:e17:c09:6b02:9e51:eedb:f9ef:a915,59,189.234.144.67,8563:3b6f:2d89:bb39:60cb:ae9e:eaa4:a346,2017-04-26 11:52:58,1838613227424986,9071.77
885,186,32.205.23.88,411f:ec3f:7c3f:b7c5:ca4:ea88:605:d621,45,17.129.116.214,6413:1a7b:3834:a955:e587:7480:131f:4ebc,2013-04-23 13:59:33,9269402896691774,2856.63
886,469,64.248.237.254,2bc5:9aed:c61a:2f91:d2bd:fad:fb8d:2f4d,53,115.32.116.213,f66a:55ef:63fb:50d0:920f:ed3e:343:8889,2018-02-23 16:18:57,1999290661642962,3127.53
887,729,235.127.40.97,5787:d0:428a:608d:7e88:87e:3b3b:340c,47,116.126.110.116,468c:e21e:caa:c027:616e:d4a:1f4f:a82d,2018-09-03 00:49:46,1072871327961920,9325.78
888,233,57.255.69.210,a441:aa21:f3c:3813:cfe0:cb95:4b2e:5447,72,28.111.179.97,5a80:ec2d:af9e:6b92:bd42:1824:8c7b:73dc,2013-05-27 17:36:10,4846006885200950,6589.25
889,307,109.195.176.230,eaa1:4178:7ab6:fb2c:eed7:5ce2:6540:cdd,51,63.49.172.32,61b4:ad7b:b6b3:4bc1:686:2c0f:d25e:61a7,2019-06-14 13:13:51,7857013695141371,7602.69
890,60,136.1.90.61,42e:9df6:8e3d:d4e9:7992:348c:bbe3:ecd4,53,216.67.32.115,a356:c5f1:215c:a628:7fcd:646:9932:21e5,2018-09-13 08:44:52,0977621895135784,1350.58
891,635,247.160.221.123,ca01:56a6:240:598d:5b41:184a:76b4:c324,29,150.116.1.181,d36d:a943:d436:4b28:aba:f6c4:e27c:fccd,2012-01-26 04:55:00,0236780399973099,8748.25
892,763,212.54.22.159,a434:92d3:4db8:7004:4b35:a51:fb1e:65aa,98,114.205.243.99,6f68:c399:141f:e826:edc0:8324:f042:f29,2016-10-25 14:43:20,5746317359185748,6504.81
893,998,174.133.57.108,5365:2a52:5263:440a:f893:a4aa:9aa0:6f86,59,219.180.255.166,5ae7:48d8:4120:6670:8880:e887:a88a:2429,2013-03-28 15:32:00,3446252590003600,9371.17
894,764,58.144.83.11,75b1:e3e7:ae12:faf8:3b77:f04:4602:ee78,100,223.55.174.77,52ba:357b:b761:1898:4e13:cfa7:e0d8:9e9c,2020-03-11 07:21:51,5875929922572295,255.5
