#,sales_date,transaction_total,spam
59043,2023-02-15 17:33:16,1884.87,True
59044,2023-02-11 04:10:16,1620.19,True
59045,2018-08-25 19:56:48,1459.86,True
59046,2015-04-22 01:57:54,1611.51,True
59047,2017-11-28 03:41:25,917.83,True
59048,2012-07-09 08:56:52,1500.65,True
59049,2011-12-26 01:06:14,1909.88,True
59050,2013-05-07 03:19:12,973.5,True
59051,2012-06-28 00:21:31,1629.45,True
59052,2010-10-21 18:46:53,671.93,True
59053,2020-04-09 04:11:24,1059.96,True
59054,2022-12-25 21:43:23,1736.77,True
59055,2023-10-22 15:12:30,1381.99,True
59056,2018-02-10 23:10:41,1424.74,True
59057,2014-04-01 21:27:03,1676.33,True
59058,2010-08-22 17:28:18,289.63,True
59059,2012-07-16 12:01:34,328.63,True
59060,2018-02-21 01:00:42,39.76,True
59061,2023-12-15 10:27:28,143.89,True
59062,2011-06-01 12:23:12,1891.38,True
59063,2021-09-26 18:05:37,361.32,True
59064,2015-12-21 17:22:26,361.59,True
59065,2018-05-01 10:35:59,1670.28,False
59066,2013-01-20 20:03:54,1863.06,True
59067,2011-10-06 18:51:25,1709.02,True
59068,2010-08-01 08:17:18,1497.49,False
59069,2015-04-10 06:45:10,1051.09,True
59070,2024-01-08 03:00:10,1348.37,True
59071,2010-05-23 18:32:04,1494.95,True
59072,2013-11-07 21:12:12,235.34,True
59073,2021-03-27 14:56:27,280.57,True
59074,2018-07-19 22:36:24,663.86,True
59075,2020-08-05 18:30:46,1368.49,True
59076,2022-05-15 12:19:32,1099.07,True
59077,2011-06-07 13:16:18,1525.98,True
59078,2014-06-18 23:12:24,1004.15,True
59079,2020-08-09 08:51:59,849.41,True
59080,2014-07-04 02:12:08,1935.31,True
59081,2019-08-30 05:29:23,1930.24,True
59082,2016-07-06 20:39:36,692.97,True
59083,2015-03-01 19:11:21,1820.38,True
59084,2010-04-16 10:09:24,477.95,True
59085,2019-11-19 05:20:35,1820.55,True
59086,2017-08-28 03:31:58,1846.66,True
59087,2021-11-29 12:18:00,1647.76,True
59088,2022-09-23 02:57:05,752.13,True
59089,2018-09-17 15:45:27,23.07,True
59090,2015-01-21 11:16:17,1320.72,True
59091,2014-06-11 04:58:19,1130.14,True
59092,2016-05-13 05:58:31,540.88,True
59093,2018-10-15 20:24:09,1220.54,True
59094,2017-06-21 17:01:04,340.31,True
59095,2021-10-05 13:48:58,702.59,True
59096,2019-03-27 20:54:49,663.66,True
59097,2010-09-25 16:12:09,408.89,True
59098,2016-09-12 09:35:28,305.83,True
59099,2022-06-24 15:43:59,538.09,True
59100,2018-09-01 21:32:38,1862.68,True
59101,2020-05-10 16:43:14,1743.71,True
59102,2021-03-14 15:38:27,787.3,True
59103,2011-10-20 01:18:15,583.81,True
59104,2019-05-03 23:21:39,707.15,True
59105,2011-12-15 15:59:43,657.58,True
59106,2011-12-06 06:55:29,1400.34,True
59107,2020-04-10 23:14:33,489.17,False
59108,2014-10-23 03:44:02,1829.36,True
59109,2020-08-09 06:14:00,1452.28,True
59110,2010-12-17 20:08:59,191.08,True
59111,2010-12-29 21:04:44,1492.16,True
59112,2018-08-23 13:23:41,1444.67,True
59113,2013-04-21 00:58:38,1644.19,True
59114,2011-02-24 01:50:40,79.47,True
59115,2021-01-31 02:37:11,617.53,True
59116,2019-02-26 12:36:25,1440.61,True
59117,2013-08-01 03:39:49,1004.18,True
59118,2010-07-12 18:05:12,390.12,True
59119,2013-02-15 00:11:31,43.48,True
59120,2013-08-19 16:31:35,76.15,True
59121,2010-12-25 19:34:33,517.61,True
59122,2010-11-07 19:29:01,241.79,True
59123,2018-10-16 23:02:24,1654.29,True
59124,2016-04-13 02:21:59,1746.87,True
59125,2018-07-18 01:41:22,1916.23,True
59126,2017-11-10 22:30:49,103.17,True
59127,2021-04-15 19:03:27,1834.2,True
59128,2018-08-22 20:36:21,1071.17,True
59129,2014-07-02 08:58:07,1379.83,True
59130,2016-07-31 07:22:11,125.47,True
59131,2020-11-16 06:49:16,1162.53,True
59132,2014-11-16 17:36:36,564.37,True
59133,2014-12-23 03:39:01,1014.43,True
59134,2011-04-16 14:09:57,550.31,True
59135,2016-02-19 15:41:52,30.02,True
59136,2013-09-24 19:07:00,1444.82,True
59137,2023-04-23 21:33:55,1875.18,True
59138,2017-03-28 23:15:03,241.29,True
59139,2018-06-22 15:02:10,647.8,True
59140,2018-08-05 16:43:19,1139.29,True
59141,2011-09-10 17:22:51,1503.42,True
59142,2022-10-02 08:18:09,1470.23,True
59143,2014-09-10 22:35:23,1829.62,True
59144,2014-10-13 05:04:24,62.22,True
59145,2020-08-15 04:20:59,1224.54,True
59146,2018-12-11 10:17:28,884.05,True
59147,2014-11-20 09:13:46,1497.76,True
59148,2014-06-27 16:35:05,657.96,True
59149,2021-06-15 07:08:12,103.92,True
59150,2013-08-26 01:58:09,1637.49,True
59151,2011-03-25 05:45:22,443.26,False
59152,2016-04-09 04:10:43,1266.05,True
59153,2022-02-06 10:26:36,496.09,True
59154,2011-01-28 02:25:31,1646.56,False
59155,2018-09-28 21:49:21,1222.46,True
59156,2018-05-24 20:49:28,41.67,True
59157,2021-02-20 10:46:20,1978.44,True
59158,2022-06-21 15:46:32,1877.8,True
59159,2013-02-03 23:39:36,34.03,True
59160,2018-09-26 03:34:37,19.96,True
59161,2013-11-23 23:48:07,1830.71,True
59162,2023-10-20 08:58:03,585.77,True
59163,2018-06-18 16:18:25,1322.92,True
59164,2013-06-30 05:06:08,1979.36,True
59165,2014-08-25 03:33:36,1296.15,True
59166,2015-09-06 01:23:16,1436.41,True
59167,2020-05-18 21:44:19,1163.41,True
59168,2016-11-08 11:24:53,899.72,True
59169,2020-10-25 05:13:25,1401.38,True
59170,2015-08-14 22:38:25,1923.04,True
59171,2019-12-28 01:50:00,217.78,False
59172,2010-07-21 22:24:07,1151.4,True
59173,2022-09-13 08:04:55,398.31,True
59174,2018-01-15 01:44:51,1565.46,True
59175,2013-06-03 01:46:39,142.51,True
59176,2020-04-30 12:03:08,1476.86,True
59177,2017-12-05 19:28:36,357.36,True
59178,2019-09-04 15:08:17,1700.69,True
59179,2024-01-08 17:09:27,1883.88,True
59180,2023-02-15 16:34:57,1623.68,True
59181,2013-09-19 23:30:40,1384.67,True
59182,2015-03-19 10:40:38,1142.16,True
59183,2014-12-11 22:49:05,1343.63,True
59184,2023-12-17 01:53:12,1131.1,True
59185,2010-07-11 16:47:13,1963.26,True
59186,2021-07-16 03:13:20,766.98,True
59187,2017-10-03 10:08:13,1134.61,True
59188,2023-05-14 14:46:30,1495.7,True
59189,2022-07-19 04:47:11,1112.19,True
59190,2022-12-02 07:16:50,1236.1,True
59191,2015-10-01 05:26:06,475.52,True
59192,2020-01-22 05:41:23,603.64,True
59193,2020-09-02 22:20:37,150.62,False
59194,2012-08-04 07:31:39,1574.23,True
59195,2010-05-25 13:46:05,375.39,True
59196,2014-02-13 17:43:40,1896.78,True
59197,2017-08-27 18:17:06,1297.57,True
59198,2021-05-12 00:24:39,1970.68,True
59199,2011-08-14 14:51:14,1354.14,True
59200,2018-06-11 19:54:25,177.94,True
59201,2010-08-25 22:35:28,1456.45,True
59202,2021-09-03 00:46:17,7.53,True
59203,2017-11-21 07:41:49,322.22,True
59204,2012-10-10 23:38:10,42.48,True
59205,2016-04-25 17:21:10,1950.02,True
59206,2016-07-25 10:10:28,206.93,True
59207,2017-03-16 11:47:31,135.97,True
59208,2023-02-09 08:31:01,1706.14,True
59209,2017-09-07 04:34:09,1227.62,True
59210,2010-11-22 00:20:03,450.95,True
59211,2010-02-07 15:26:22,463.73,False
59212,2022-01-22 13:56:08,775.41,True
59213,2010-05-15 02:01:56,1808.58,True
59214,2020-08-04 09:28:53,935.49,True
59215,2018-09-10 02:52:59,1152.48,True
59216,2016-04-19 19:11:05,101.05,True
59217,2023-03-17 19:40:07,1895.41,True
59218,2018-01-03 17:52:24,1318.68,True
59219,2010-08-09 19:32:47,1952.58,True
59220,2022-05-20 17:47:09,1466.81,True
59221,2013-10-03 01:08:53,1898.55,True
59222,2015-08-03 21:15:51,160.55,True
59223,2024-01-06 15:46:30,59.75,True
59224,2012-10-15 21:11:29,289.15,True
59225,2017-12-07 23:29:24,568.99,True
59226,2012-05-23 01:28:09,1718.62,True
59227,2023-08-22 12:26:38,1251.13,True
59228,2023-09-05 07:45:40,132.22,True
59229,2019-03-30 10:39:40,1932.31,True
59230,2022-08-22 06:16:14,888.22,True
59231,2015-07-15 12:10:44,172.24,False
59232,2011-03-08 01:50:26,1763.93,True
59233,2017-07-28 22:23:40,1288.19,True
59234,2019-07-04 16:42:45,1677.37,True
59235,2015-09-14 04:34:44,155.54,True
59236,2013-02-23 23:46:04,1536.15,True
59237,2021-09-24 18:51:42,581.48,True
59238,2021-05-07 09:19:52,1950.86,True
59239,2012-05-22 03:17:10,17.87,False
59240,2012-01-12 04:44:35,688.92,True
59241,2018-11-29 06:21:24,902.9,True
59242,2013-11-01 07:44:26,30.9,True
59243,2017-02-23 02:46:22,871.71,True
59244,2016-07-24 22:47:02,1720.77,True
59245,2014-12-22 17:19:53,832.9,True
59246,2019-10-08 16:24:49,1576.71,True
59247,2011-05-22 18:16:07,1642.77,True
59248,2021-04-20 15:50:15,1499.96,True
59249,2018-08-28 18:58:47,1235.83,True
59250,2024-01-01 22:04:38,1790.57,True
59251,2010-04-09 18:33:22,52.05,True
59252,2012-03-11 21:36:23,1072.37,True
59253,2015-06-19 05:42:31,783.01,True
59254,2017-02-14 22:26:45,1171.27,True
59255,2010-12-12 12:10:54,1362.18,True
59256,2012-07-25 03:17:38,740.03,True
59257,2018-12-20 10:50:24,935.18,True
59258,2020-03-06 23:58:25,77.67,True
59259,2011-09-07 17:21:52,52.85,True
59260,2010-01-17 12:49:02,1119.96,True
59261,2021-11-19 19:21:22,732.61,True
59262,2011-06-12 00:43:56,1572.19,True
59263,2023-02-06 11:35:36,334.31,True
59264,2019-02-13 21:47:42,74.43,True
59265,2016-01-17 14:34:25,114.85,True
59266,2013-05-19 03:45:35,373.97,True
59267,2011-08-03 00:19:01,1117.33,True
59268,2011-07-11 21:43:54,224.45,True
59269,2010-02-04 08:04:03,447.3,True
59270,2023-01-30 22:30:42,707.24,True
59271,2023-11-13 10:20:05,1745.24,True
59272,2010-12-10 09:36:13,1775.22,True
59273,2023-07-01 23:02:10,103.98,False
59274,2023-10-17 17:51:44,1478.5,True
59275,2023-10-28 00:08:28,1934.16,True
59276,2021-12-13 11:21:00,1850.84,True
59277,2010-06-15 20:23:41,1697.58,True
59278,2020-12-29 07:17:09,85.77,True
59279,2011-07-31 12:24:53,531.26,False
59280,2010-01-12 07:45:45,547.9,True
59281,2015-09-28 20:15:02,1435.75,True
59282,2011-11-21 13:14:33,1407.49,True
59283,2022-06-11 10:33:19,1280.63,False
59284,2011-06-11 17:19:31,1461.56,True
59285,2019-07-08 05:44:39,836.29,True
59286,2023-03-03 00:13:14,324.22,True
59287,2022-01-23 23:17:10,748.54,True
59288,2014-05-01 01:40:24,723.14,True
59289,2013-09-13 06:33:28,661.51,True
59290,2010-10-10 10:59:26,1350.68,True
59291,2021-12-23 22:21:53,1702.5,True
59292,2019-01-10 13:34:42,25.9,True
59293,2017-10-11 19:22:07,826.27,True
59294,2012-03-17 22:25:51,30.57,True
59295,2012-08-10 22:56:52,1552.29,True
59296,2023-04-03 03:57:42,1065.45,True
59297,2011-01-21 13:11:12,480.3,True
59298,2020-08-27 01:03:09,334.59,True
59299,2016-05-04 11:48:31,1641.39,True
59300,2010-07-18 17:14:51,1703.69,True
59301,2011-02-04 10:25:04,1892.87,True
59302,2023-12-28 22:21:09,1598.95,True
59303,2021-06-22 08:30:50,1930.64,True
59304,2012-01-05 06:28:58,1442.12,True
59305,2016-10-21 17:09:20,156.42,True
59306,2018-12-29 10:12:21,530.59,True
59307,2014-09-01 19:25:21,1992.97,True
59308,2018-03-25 01:00:52,521.95,True
59309,2021-04-29 07:00:49,1913.08,True
59310,2019-01-02 15:49:51,1004.39,True
59311,2017-08-26 11:46:04,646.78,True
59312,2017-06-14 10:23:58,804.43,True
59313,2017-06-18 04:18:45,115.81,True
59314,2014-10-15 17:58:24,286.82,True
59315,2012-12-30 17:54:21,1808.07,True
59316,2012-08-15 07:18:49,104.99,True
59317,2013-12-17 00:50:41,77.07,True
59318,2024-01-19 00:01:07,379.84,True
59319,2014-05-03 01:01:03,1464.3,True
59320,2021-09-04 17:52:00,506.76,True
59321,2015-05-25 10:19:13,237.86,True
59322,2012-08-07 00:36:02,1921.79,True
59323,2017-11-27 19:56:29,127.01,True
59324,2018-09-06 02:25:51,1214.64,False
59325,2017-06-01 00:10:05,978.43,False
59326,2015-09-10 07:32:40,623.67,True
59327,2012-10-19 11:57:25,395.3,True
59328,2010-02-11 00:22:40,536.57,True
59329,2021-05-14 20:30:07,1463.24,True
59330,2020-12-03 03:47:45,1804.61,True
59331,2021-08-06 20:33:18,721.74,True
59332,2023-03-16 00:17:41,397.59,True
59333,2021-02-27 08:38:38,1957.9,True
59334,2014-04-18 14:19:35,1625.02,True
59335,2014-03-19 15:46:29,1603.16,True
59336,2012-10-30 11:52:03,1430.66,True
59337,2013-01-31 08:51:19,1225.76,True
59338,2019-03-23 14:04:37,1402.45,True
59339,2019-11-05 19:33:05,1675.68,True
59340,2013-04-01 16:11:47,480.95,True
59341,2023-08-26 12:22:05,1908.47,True
59342,2020-03-04 12:03:58,797.35,True
59343,2019-02-20 04:20:05,249.91,True
59344,2011-12-27 08:04:58,811.97,True
59345,2014-10-18 05:17:10,500.9,True
59346,2011-03-11 01:14:24,457.17,True
59347,2017-03-24 04:17:47,659.69,True
59348,2012-11-27 21:23:28,170.82,True
59349,2023-03-12 08:08:23,1509.44,True
59350,2014-09-08 20:20:04,978.08,True
59351,2013-02-15 04:37:09,1674.6,True
59352,2024-01-25 00:42:26,946.2,True
59353,2012-03-24 15:30:48,1558.55,True
59354,2014-12-17 20:28:53,1642.12,True
59355,2012-06-28 03:25:05,1437.37,True
59356,2021-05-18 13:43:30,13.02,True
59357,2012-06-12 13:15:51,1861.07,True
59358,2011-06-11 18:35:27,1263.01,True
59359,2019-06-25 10:15:14,859.48,True
59360,2016-07-23 06:43:56,1538.01,True
59361,2020-08-18 09:20:57,6.16,True
59362,2016-06-27 22:06:56,971.88,True
59363,2012-01-27 13:46:47,1288.19,True
59364,2023-07-15 21:43:57,761.92,True
59365,2015-12-22 06:36:45,453.76,True
59366,2019-10-30 11:18:01,1118.35,True
59367,2014-10-10 05:38:13,226.46,True
59368,2022-05-31 21:25:25,1746.25,True
59369,2012-11-24 08:14:22,1486.56,True
59370,2011-03-03 20:26:49,126.22,True
59371,2019-11-18 05:51:10,1701.5,True
59372,2016-06-29 01:33:24,1927.42,True
59373,2023-01-02 06:13:51,1196.75,True
59374,2022-06-10 21:41:18,197.94,True
59375,2023-12-05 10:17:55,731.17,True
59376,2019-04-28 12:27:45,182.92,True
59377,2015-07-02 06:06:55,423.47,True
59378,2023-02-27 11:31:36,826.96,True
59379,2017-09-01 14:12:26,1285.9,True
59380,2012-03-31 13:37:39,1344.0,True
59381,2015-05-04 10:11:26,1553.15,True
59382,2016-12-22 14:30:13,1493.26,True
59383,2014-06-19 07:17:42,361.02,True
59384,2010-03-18 17:52:03,967.41,True
59385,2017-11-23 09:40:23,1524.53,True
59386,2021-08-28 21:03:34,879.66,True
59387,2013-08-04 10:20:35,36.23,True
59388,2019-07-25 03:39:52,535.15,True
59389,2017-10-21 06:19:28,1566.09,True
59390,2022-04-21 03:16:10,1154.52,True
59391,2015-01-22 16:28:29,77.21,True
59392,2014-01-02 00:27:22,690.55,True
59393,2012-05-06 11:28:00,403.08,True
59394,2023-09-18 06:54:56,1365.98,True
59395,2010-11-30 05:35:58,1070.91,True
59396,2020-07-03 17:36:43,365.26,True
59397,2018-03-15 19:18:21,1175.67,True
59398,2018-07-18 18:22:13,838.09,True
59399,2021-05-01 07:03:45,1075.27,True
59400,2012-10-10 03:06:34,1687.92,True
59401,2012-09-07 17:03:16,1903.61,True
59402,2023-08-25 11:42:34,1712.79,True
59403,2013-07-05 23:02:10,774.98,True
59404,2020-10-23 13:50:05,19.23,True
59405,2018-02-17 00:43:36,236.29,True
59406,2019-08-13 03:17:17,314.22,True
59407,2012-08-04 13:08:17,1819.31,True
59408,2019-02-01 04:18:43,1662.21,True
59409,2014-10-22 17:56:58,772.04,True
59410,2015-02-11 04:28:31,214.92,True
59411,2022-03-19 23:52:47,380.14,True
59412,2018-06-21 16:47:42,1780.13,True
59413,2015-02-24 05:45:12,927.55,True
59414,2020-08-07 12:19:57,1108.28,True
59415,2013-06-09 19:58:47,598.12,True
59416,2015-12-17 01:39:30,237.64,True
59417,2011-02-27 01:48:58,1614.9,True
59418,2019-06-30 03:35:02,1379.25,True
59419,2010-08-04 16:47:00,229.77,True
59420,2022-06-28 23:15:17,1123.87,True
59421,2016-06-26 09:48:01,736.73,True
59422,2013-04-24 21:22:38,1615.48,True
59423,2016-03-26 11:25:50,88.93,True
59424,2012-04-11 01:37:49,1016.41,True
59425,2017-10-18 05:52:08,677.18,True
59426,2023-08-09 03:41:39,1290.19,True
59427,2016-03-29 06:08:42,1743.0,False
59428,2021-08-10 05:56:04,1213.31,True
59429,2017-07-18 08:13:37,711.6,True
59430,2012-09-13 12:53:42,1865.2,True
59431,2015-05-18 23:10:11,29.73,True
59432,2021-07-31 12:08:50,1692.96,True
59433,2015-05-27 06:07:12,150.82,True
59434,2011-10-13 18:34:34,1118.3,True
59435,2010-02-13 01:35:49,1817.58,True
59436,2011-06-03 05:11:44,1999.03,False
59437,2022-08-04 19:52:31,127.47,True
59438,2020-11-02 14:10:56,28.67,True
59439,2017-03-19 23:33:56,980.99,True
59440,2014-04-25 22:59:08,726.59,True
59441,2015-04-18 20:58:24,1001.04,True
59442,2013-06-16 08:17:31,1610.91,True
59443,2011-06-02 11:52:55,21.19,False
59444,2022-04-09 04:28:53,1362.29,True
59445,2019-04-27 06:29:08,1008.33,True
59446,2023-10-03 00:29:20,1148.21,True
59447,2023-04-11 04:55:58,1631.2,True
59448,2020-09-10 07:47:31,1978.1,True
59449,2020-10-30 22:01:27,543.62,True
59450,2010-05-16 15:30:06,1847.43,True
59451,2019-05-14 22:06:16,19.83,True
59452,2013-04-24 12:24:32,1480.15,False
59453,2016-06-18 11:11:20,1902.06,False
59454,2024-01-02 22:07:29,33.07,True
59455,2010-07-15 17:42:11,1143.43,True
59456,2016-10-23 07:07:42,557.61,True
59457,2020-08-02 13:13:35,1100.78,False
59458,2012-08-04 11:38:08,1544.41,True
59459,2014-04-28 11:08:13,651.06,True
59460,2014-10-31 07:42:48,952.18,True
59461,2011-01-30 04:27:03,1297.53,True
59462,2011-02-08 16:28:59,725.4,True
59463,2019-08-29 09:24:19,146.4,True
59464,2013-06-20 18:44:20,1245.68,True
59465,2022-09-17 11:13:04,655.85,True
59466,2022-08-14 14:26:01,430.2,True
59467,2017-12-20 11:53:12,433.02,False
59468,2014-01-17 00:35:10,1696.24,True
59469,2023-10-19 10:38:52,1415.65,True
59470,2012-04-06 20:58:39,640.61,True
59471,2022-12-25 09:10:52,1461.94,True
59472,2012-05-13 12:33:26,144.31,True
59473,2019-06-09 17:58:53,1006.83,True
59474,2020-03-12 08:21:41,1414.76,True
59475,2015-05-15 10:57:43,248.5,True
59476,2012-08-06 02:01:58,1014.19,True
59477,2023-06-22 13:54:20,929.86,True
59478,2015-04-16 19:06:19,1556.37,True
59479,2023-08-29 14:28:21,789.7,True
59480,2018-02-05 06:52:11,1961.84,False
59481,2013-10-04 08:10:11,442.43,False
59482,2021-02-07 17:58:26,449.67,True
59483,2023-02-17 15:31:26,998.86,True
59484,2010-01-31 11:08:25,1271.03,True
59485,2023-09-16 10:00:17,506.05,True
59486,2011-03-06 15:09:22,1551.79,True
59487,2015-06-28 14:59:36,1717.28,True
59488,2018-01-21 10:33:37,151.54,True
59489,2016-09-29 13:31:39,1964.61,True
59490,2022-02-05 10:55:38,1656.87,True
59491,2020-11-02 23:13:27,949.28,True
59492,2023-04-23 17:20:22,1665.73,True
59493,2014-01-29 04:50:44,590.61,True
59494,2016-06-23 20:57:25,17.76,True
59495,2023-06-26 21:16:34,944.2,True
59496,2011-06-26 23:36:55,1421.96,True
59497,2013-08-29 16:42:21,1369.75,True
59498,2011-12-07 03:50:26,491.3,True
59499,2023-06-15 19:20:12,1375.5,True
59500,2015-12-09 09:13:55,1713.13,True
59501,2012-09-15 01:41:39,1449.19,True
59502,2022-09-11 20:27:57,347.72,True
59503,2014-07-04 04:26:51,12.73,True
59504,2021-02-14 06:17:11,1858.0,True
59505,2011-10-13 13:06:39,1654.3,True
59506,2017-01-25 22:59:42,19.61,True
59507,2022-12-06 14:09:33,982.03,True
59508,2020-02-24 00:24:59,355.42,True
59509,2013-03-08 09:15:34,1832.93,True
59510,2018-11-04 04:26:05,1760.58,True
59511,2013-03-28 22:28:01,1428.98,False
59512,2021-11-28 22:17:36,1844.28,True
59513,2022-10-03 06:46:49,382.91,True
59514,2016-06-06 04:39:28,1019.14,True
59515,2014-12-30 01:42:40,1461.47,True
59516,2015-08-21 01:38:32,931.38,True
59517,2017-09-11 10:01:48,974.88,True
59518,2018-11-24 03:37:44,666.12,True
59519,2016-08-22 16:41:28,1918.15,True
59520,2016-08-31 15:39:55,1044.38,True
59521,2013-04-23 06:16:08,1976.68,True
59522,2016-07-03 02:58:48,236.24,True
59523,2018-05-13 22:13:22,624.15,True
59524,2023-09-23 16:21:27,1880.31,True
59525,2022-08-15 21:43:31,40.44,True
59526,2020-06-10 01:39:34,0.2,True
59527,2011-03-07 01:56:51,979.21,True
59528,2020-08-05 23:00:12,1958.09,True
59529,2020-02-11 12:53:56,697.66,True
59530,2013-05-19 06:13:59,1591.24,True
59531,2020-06-13 08:02:19,886.49,True
59532,2010-07-04 03:52:28,1004.81,True
59533,2011-09-20 00:05:12,1929.06,False
59534,2013-01-19 05:22:34,1702.2,True
59535,2016-09-16 14:34:00,1909.81,True
59536,2019-09-09 09:42:03,1294.53,True
59537,2014-02-12 09:05:43,1984.54,True
59538,2010-06-17 22:55:52,1946.5,True
59539,2022-04-03 13:37:53,265.74,True
59540,2023-05-01 13:09:08,1156.58,True
59541,2013-08-14 15:08:19,172.63,False
59542,2013-07-26 13:03:03,1159.8,True
59543,2017-01-01 22:25:43,1526.33,True
59544,2014-03-29 04:01:32,1105.88,False
59545,2015-02-07 04:50:50,1316.7,True
59546,2018-03-22 06:36:08,848.2,True
59547,2023-08-12 19:49:34,579.77,True
59548,2011-05-09 05:39:43,919.66,True
59549,2020-05-11 03:28:42,339.99,True
59550,2020-06-06 08:42:32,506.41,False
59551,2016-02-06 17:35:07,487.58,True
59552,2016-09-08 02:01:11,977.32,True
59553,2010-07-13 07:49:35,1675.01,True
59554,2010-03-06 04:26:35,837.62,True
59555,2020-05-01 22:02:48,1428.66,True
59556,2016-12-02 00:15:52,845.42,True
59557,2019-05-06 20:13:21,1796.48,True
59558,2011-09-26 17:31:18,979.31,True
59559,2011-10-12 04:03:20,757.71,True
59560,2016-02-25 21:42:15,1457.51,True
59561,2020-09-07 14:25:32,540.83,True
59562,2024-01-02 03:41:58,649.57,True
59563,2019-07-04 05:25:18,1262.63,True
59564,2012-06-15 20:38:43,1292.84,True
59565,2021-03-25 18:59:34,474.81,True
59566,2018-12-23 18:19:46,1415.28,True
59567,2023-06-17 01:35:58,1353.7,True
59568,2018-10-11 14:30:21,1928.42,True
59569,2019-08-31 23:12:32,480.79,True
59570,2018-11-14 21:34:45,1122.54,True
59571,2015-09-02 03:23:36,435.57,True
59572,2011-09-07 22:23:56,276.42,True
59573,2023-09-29 18:41:27,1385.7,True
59574,2017-08-05 16:54:18,1560.99,True
59575,2019-01-05 13:59:06,1224.05,True
59576,2022-03-10 08:32:26,38.77,True
59577,2023-01-18 21:00:40,271.59,True
59578,2011-08-23 17:14:06,453.54,True
59579,2020-05-16 16:24:16,1563.92,True
59580,2012-02-19 01:01:49,110.85,True
59581,2021-11-12 14:51:18,958.8,True
59582,2012-01-26 03:42:40,1774.83,True
59583,2011-05-30 19:02:31,518.55,True
59584,2019-11-20 17:57:35,442.17,True
59585,2010-01-15 17:31:07,1465.82,True
59586,2011-07-09 01:21:00,1825.8,True
59587,2022-04-16 22:02:52,1209.33,True
59588,2023-10-31 23:36:11,368.59,True
59589,2020-12-23 15:08:46,1520.88,True
59590,2021-12-25 06:14:39,681.22,True
59591,2023-08-17 17:40:42,1821.79,True
59592,2014-01-23 20:25:15,1544.2,True
59593,2015-02-04 06:39:03,123.4,True
